Time;Open;High;Low;Close;Volume;Spread
2016.03.07 12:52;7,28;7,29;7,27;7,28;83;1
2016.03.07 12:53;7,29;7,29;7,25;7,28;180;1
2016.03.07 12:54;7,28;7,30;7,27;7,30;165;1
2016.03.07 12:55;7,30;7,31;7,29;7,30;129;1
2016.03.07 12:56;7,29;7,30;7,28;7,28;61;1
2016.03.07 12:57;7,28;7,30;7,28;7,30;69;1
2016.03.07 12:58;7,29;7,30;7,28;7,28;71;1
2016.03.07 12:59;7,28;7,29;7,28;7,28;39;1
2016.03.07 13:00;7,29;7,31;7,29;7,30;76;1
2016.03.07 13:01;7,30;7,32;7,30;7,31;86;1
2016.03.07 13:02;7,32;7,32;7,29;7,31;56;1
2016.03.07 13:03;7,30;7,31;7,28;7,30;60;1
2016.03.07 13:04;7,30;7,30;7,29;7,29;69;1
2016.03.07 13:05;7,29;7,30;7,28;7,29;95;1
2016.03.07 13:06;7,30;7,31;7,29;7,30;62;1
2016.03.07 13:07;7,31;7,32;7,30;7,31;212;1
2016.03.07 13:08;7,31;7,32;7,30;7,31;212;1
2016.03.07 13:09;7,31;7,34;7,31;7,33;126;1
2016.03.07 13:10;7,34;7,35;7,33;7,35;142;1
2016.03.07 13:11;7,34;7,35;7,34;7,34;163;1
2016.03.07 13:12;7,34;7,35;7,34;7,34;79;1
2016.03.07 13:13;7,35;7,35;7,34;7,34;84;1
2016.03.07 13:14;7,35;7,36;7,34;7,36;221;1
2016.03.07 13:15;7,36;7,36;7,30;7,30;135;1
2016.03.07 13:16;7,31;7,33;7,30;7,32;104;1
2016.03.07 13:17;7,32;7,33;7,31;7,33;90;1
2016.03.07 13:18;7,33;7,34;7,32;7,34;86;1
2016.03.07 13:19;7,34;7,34;7,32;7,33;73;1
2016.03.07 13:20;7,33;7,35;7,32;7,34;71;1
2016.03.07 13:21;7,34;7,36;7,34;7,35;88;1
2016.03.07 13:22;7,35;7,39;7,34;7,38;132;1
2016.03.07 13:23;7,38;7,40;7,37;7,38;101;1
2016.03.07 13:24;7,38;7,39;7,35;7,36;182;1
2016.03.07 13:25;7,36;7,37;7,35;7,36;124;1
2016.03.07 13:26;7,36;7,38;7,35;7,37;241;1
2016.03.07 13:27;7,37;7,40;7,37;7,40;231;1
2016.03.07 13:28;7,39;7,40;7,38;7,38;239;1
2016.03.07 13:29;7,38;7,39;7,35;7,37;59;1
2016.03.07 13:30;7,37;7,40;7,36;7,38;116;1
2016.03.07 13:31;7,38;7,39;7,37;7,38;165;1
2016.03.07 13:32;7,38;7,40;7,37;7,38;178;1
2016.03.07 13:33;7,38;7,39;7,37;7,37;75;1
2016.03.07 13:34;7,38;7,40;7,37;7,40;230;1
2016.03.07 13:35;7,39;7,43;7,39;7,42;58;1
2016.03.07 13:36;7,43;7,44;7,42;7,43;235;1
2016.03.07 13:37;7,42;7,43;7,40;7,43;230;1
2016.03.07 13:38;7,42;7,44;7,42;7,42;252;1
2016.03.07 13:39;7,42;7,45;7,42;7,45;236;1
2016.03.07 13:40;7,44;7,45;7,43;7,44;167;1
2016.03.07 13:41;7,45;7,46;7,44;7,45;173;1
2016.03.07 13:42;7,45;7,48;7,45;7,45;51;1
2016.03.07 13:43;7,46;7,48;7,45;7,46;12;1
2016.03.07 13:44;7,46;7,47;7,45;7,47;132;1
2016.03.07 13:45;7,46;7,47;7,44;7,45;8;1
2016.03.07 13:46;7,45;7,45;7,43;7,43;112;1
2016.03.07 13:47;7,43;7,44;7,40;7,40;80;1
2016.03.07 13:48;7,40;7,45;7,40;7,44;226;1
2016.03.07 13:49;7,44;7,45;7,43;7,44;102;1
2016.03.07 13:50;7,44;7,44;7,42;7,42;162;1
2016.03.07 13:51;7,43;7,44;7,42;7,43;141;1
2016.03.07 13:52;7,44;7,44;7,42;7,42;72;1
2016.03.07 13:53;7,43;7,43;7,42;7,43;91;1
2016.03.07 13:54;7,43;7,44;7,42;7,43;201;1
2016.03.07 13:55;7,43;7,45;7,41;7,44;177;1
2016.03.07 13:56;7,44;7,45;7,43;7,43;166;1
2016.03.07 13:57;7,43;7,44;7,41;7,41;244;1
2016.03.07 13:58;7,43;7,44;7,41;7,43;149;1
2016.03.07 13:59;7,43;7,44;7,43;7,43;146;1
2016.03.07 14:00;7,43;7,44;7,43;7,44;83;1
2016.03.07 14:01;7,44;7,44;7,42;7,43;154;1
2016.03.07 14:02;7,44;7,44;7,42;7,43;100;1
2016.03.07 14:03;7,43;7,43;7,41;7,41;85;1
2016.03.07 14:04;7,41;7,42;7,40;7,42;140;1
2016.03.07 14:05;7,41;7,44;7,41;7,44;116;1
2016.03.07 14:06;7,44;7,44;7,42;7,42;85;1
2016.03.07 14:07;7,41;7,44;7,41;7,42;77;1
2016.03.07 14:08;7,43;7,44;7,42;7,44;70;1
2016.03.07 14:09;7,44;7,44;7,42;7,43;67;1
2016.03.07 14:10;7,43;7,44;7,42;7,43;49;1
2016.03.07 14:11;7,43;7,44;7,41;7,42;194;1
2016.03.07 14:12;7,43;7,43;7,38;7,39;156;1
2016.03.07 14:13;7,40;7,40;7,38;7,39;98;1
2016.03.07 14:14;7,39;7,42;7,39;7,40;114;1
2016.03.07 14:15;7,41;7,41;7,39;7,39;95;1
2016.03.07 14:16;7,39;7,39;7,36;7,38;148;1
2016.03.07 14:17;7,38;7,40;7,37;7,38;71;1
2016.03.07 14:18;7,39;7,39;7,36;7,37;84;1
2016.03.07 14:19;7,36;7,38;7,36;7,37;141;1
2016.03.07 14:20;7,36;7,39;7,36;7,38;199;1
2016.03.07 14:21;7,38;7,39;7,37;7,39;60;1
2016.03.07 14:22;7,39;7,40;7,38;7,39;61;1
2016.03.07 14:23;7,39;7,40;7,38;7,38;68;1
2016.03.07 14:24;7,38;7,40;7,37;7,39;84;1
2016.03.07 14:25;7,40;7,40;7,39;7,39;65;1
2016.03.07 14:26;7,39;7,39;7,38;7,39;72;1
2016.03.07 14:27;7,38;7,39;7,37;7,37;64;1
2016.03.07 14:28;7,38;7,38;7,36;7,37;90;1
2016.03.07 14:29;7,36;7,37;7,36;7,37;23;1
2016.03.07 14:30;7,37;7,39;7,36;7,39;74;1
2016.03.07 14:31;7,39;7,39;7,36;7,38;102;1
2016.03.07 14:32;7,37;7,38;7,36;7,36;53;1
2016.03.07 14:33;7,37;7,39;7,36;7,39;105;1
2016.03.07 14:34;7,39;7,39;7,38;7,39;26;1
2016.03.07 14:35;7,39;7,42;7,39;7,41;200;1
2016.03.07 14:36;7,41;7,42;7,39;7,41;152;1
2016.03.07 14:37;7,41;7,41;7,39;7,39;66;1
2016.03.07 14:38;7,40;7,40;7,37;7,38;101;1
2016.03.07 14:39;7,37;7,40;7,37;7,40;64;1
2016.03.07 14:40;7,40;7,41;7,39;7,41;106;1
2016.03.07 14:41;7,40;7,41;7,39;7,40;74;1
2016.03.07 14:42;7,40;7,41;7,40;7,41;220;1
2016.03.07 14:43;7,41;7,41;7,40;7,41;100;1
2016.03.07 14:44;7,41;7,42;7,40;7,41;121;1
2016.03.07 14:45;7,41;7,41;7,40;7,41;227;1
2016.03.07 14:46;7,41;7,42;7,40;7,41;166;1
2016.03.07 14:47;7,41;7,41;7,38;7,38;138;1
2016.03.07 14:48;7,38;7,40;7,38;7,40;88;1
2016.03.07 14:49;7,40;7,40;7,38;7,39;95;1
2016.03.07 14:50;7,40;7,40;7,38;7,38;30;1
2016.03.07 14:51;7,39;7,39;7,38;7,39;31;1
2016.03.07 14:52;7,38;7,39;7,38;7,39;44;1
2016.03.07 14:53;7,39;7,40;7,38;7,39;158;1
2016.03.07 14:54;7,40;7,40;7,39;7,40;23;1
2016.03.07 14:55;7,39;7,40;7,39;7,39;86;1
2016.03.07 14:56;7,39;7,40;7,39;7,39;170;1
2016.03.07 14:57;7,39;7,41;7,39;7,40;82;1
2016.03.07 14:58;7,41;7,42;7,40;7,41;106;1
2016.03.07 14:59;7,42;7,42;7,39;7,39;91;1
2016.03.07 15:00;7,39;7,41;7,39;7,40;56;1
2016.03.07 15:01;7,41;7,41;7,39;7,40;72;1
2016.03.07 15:02;7,40;7,40;7,38;7,38;79;1
2016.03.07 15:03;7,38;7,41;7,38;7,40;125;1
2016.03.07 15:04;7,40;7,41;7,39;7,39;50;1
2016.03.07 15:05;7,39;7,40;7,39;7,40;61;1
2016.03.07 15:06;7,40;7,40;7,38;7,39;121;1
2016.03.07 15:07;7,40;7,40;7,39;7,39;13;1
2016.03.07 15:08;7,39;7,40;7,39;7,40;28;1
2016.03.07 15:09;7,39;7,40;7,39;7,40;46;1
2016.03.07 15:10;7,40;7,41;7,39;7,40;53;1
2016.03.07 15:11;7,40;7,41;7,40;7,40;74;1
2016.03.07 15:12;7,40;7,41;7,39;7,40;188;1
2016.03.07 15:13;7,40;7,40;7,37;7,37;210;1
2016.03.07 15:14;7,38;7,38;7,30;7,31;216;1
2016.03.07 15:15;7,31;7,35;7,31;7,33;204;1
2016.03.07 15:16;7,32;7,34;7,32;7,32;127;1
2016.03.07 15:17;7,32;7,33;7,31;7,32;177;1
2016.03.07 15:18;7,31;7,31;7,29;7,30;121;1
2016.03.07 15:19;7,30;7,31;7,27;7,28;19;1
2016.03.07 15:20;7,28;7,31;7,28;7,30;97;1
2016.03.07 15:21;7,30;7,31;7,29;7,30;71;1
2016.03.07 15:22;7,30;7,30;7,29;7,29;69;1
2016.03.07 15:23;7,29;7,30;7,28;7,28;66;1
2016.03.07 15:24;7,29;7,29;7,27;7,29;56;1
2016.03.07 15:25;7,29;7,30;7,29;7,30;26;1
2016.03.07 15:26;7,30;7,32;7,30;7,31;184;1
2016.03.07 15:27;7,30;7,32;7,30;7,32;55;1
2016.03.07 15:28;7,31;7,33;7,31;7,32;51;1
2016.03.07 15:29;7,32;7,33;7,31;7,31;73;1
2016.03.07 15:30;7,32;7,32;7,30;7,31;72;1
2016.03.07 15:31;7,30;7,30;7,27;7,28;135;1
2016.03.07 15:32;7,28;7,29;7,28;7,29;38;1
2016.03.07 15:33;7,28;7,28;7,27;7,28;78;1
2016.03.07 15:34;7,28;7,30;7,28;7,30;70;1
2016.03.07 15:35;7,29;7,29;7,27;7,27;156;1
2016.03.07 15:36;7,28;7,30;7,27;7,30;57;1
2016.03.07 15:37;7,29;7,30;7,28;7,30;25;1
2016.03.07 15:38;7,29;7,30;7,28;7,28;92;1
2016.03.07 15:39;7,28;7,29;7,28;7,29;18;1
2016.03.07 15:40;7,29;7,29;7,27;7,28;61;1
2016.03.07 15:41;7,28;7,28;7,27;7,27;9;1
2016.03.07 15:42;7,27;7,28;7,26;7,28;67;1
2016.03.07 15:43;7,28;7,28;7,27;7,27;49;1
2016.03.07 15:44;7,27;7,28;7,27;7,27;52;1
2016.03.07 15:45;7,27;7,28;7,26;7,27;115;1
2016.03.07 15:46;7,26;7,27;7,23;7,24;141;1
2016.03.07 15:47;7,24;7,25;7,23;7,24;77;1
2016.03.07 15:48;7,23;7,24;7,23;7,23;47;1
2016.03.07 15:49;7,23;7,24;7,23;7,23;45;1
2016.03.07 15:50;7,24;7,28;7,24;7,26;118;1
2016.03.07 15:51;7,27;7,28;7,26;7,28;58;1
2016.03.07 15:52;7,28;7,32;7,28;7,31;153;1
2016.03.07 15:53;7,32;7,32;7,31;7,32;148;1
2016.03.07 15:54;7,32;7,32;7,30;7,31;99;1
2016.03.07 15:55;7,31;7,31;7,29;7,30;64;1
2016.03.07 15:56;7,30;7,30;7,30;7,30;36;1
2016.03.07 15:57;7,30;7,30;7,29;7,30;52;1
2016.03.07 15:58;7,30;7,30;7,29;7,29;7;1
2016.03.07 15:59;7,30;7,30;7,29;7,29;50;1
2016.03.07 16:00;7,28;7,32;7,28;7,31;57;1
2016.03.07 16:01;7,31;7,33;7,31;7,33;104;1
2016.03.07 16:02;7,33;7,34;7,32;7,32;65;1
2016.03.07 16:03;7,33;7,34;7,29;7,29;81;1
2016.03.07 16:04;7,29;7,31;7,29;7,30;57;1
2016.03.07 16:05;7,30;7,34;7,30;7,33;103;1
2016.03.07 16:06;7,33;7,35;7,33;7,34;74;1
2016.03.07 16:07;7,33;7,34;7,31;7,32;105;1
2016.03.07 16:08;7,33;7,34;7,32;7,33;71;1
2016.03.07 16:09;7,33;7,34;7,31;7,31;121;1
2016.03.07 16:10;7,31;7,33;7,31;7,32;18;1
2016.03.07 16:11;7,33;7,37;7,32;7,36;252;1
2016.03.07 16:12;7,36;7,37;7,34;7,34;151;1
2016.03.07 16:13;7,34;7,36;7,34;7,36;168;1
2016.03.07 16:14;7,36;7,37;7,35;7,35;103;1
2016.03.07 16:15;7,36;7,36;7,34;7,35;68;1
2016.03.07 16:16;7,36;7,37;7,35;7,37;71;1
2016.03.07 16:17;7,36;7,37;7,35;7,35;125;1
2016.03.07 16:18;7,35;7,35;7,33;7,34;78;1
2016.03.07 16:19;7,33;7,34;7,31;7,31;102;1
2016.03.07 16:20;7,32;7,33;7,31;7,32;124;1
2016.03.07 16:21;7,33;7,33;7,33;7,33;14;1
2016.03.07 16:22;7,33;7,34;7,32;7,32;110;1
2016.03.07 16:23;7,32;7,33;7,30;7,30;72;1
2016.03.07 16:24;7,32;7,32;7,31;7,32;9;1
2016.03.07 16:25;7,32;7,34;7,28;7,28;246;1
2016.03.07 16:26;7,28;7,29;7,26;7,27;136;1
2016.03.07 16:27;7,26;7,28;7,25;7,27;87;1
2016.03.07 16:28;7,28;7,28;7,25;7,28;126;1
2016.03.07 16:29;7,27;7,28;7,27;7,27;56;1
2016.03.07 16:30;7,27;7,27;7,23;7,23;141;1
2016.03.07 16:31;7,24;7,26;7,23;7,25;78;1
2016.03.07 16:32;7,25;7,25;7,23;7,24;64;1
2016.03.07 16:33;7,24;7,25;7,23;7,24;76;1
2016.03.07 16:34;7,24;7,25;7,21;7,21;151;1
2016.03.07 16:35;7,21;7,23;7,21;7,23;49;1
2016.03.07 16:36;7,24;7,24;7,23;7,24;114;1
2016.03.07 16:37;7,23;7,24;7,21;7,23;128;1
2016.03.07 16:38;7,23;7,26;7,23;7,26;101;1
2016.03.07 16:39;7,26;7,27;7,25;7,27;123;1
2016.03.07 16:40;7,27;7,27;7,26;7,27;62;1
2016.03.07 16:41;7,26;7,27;7,25;7,25;118;1
2016.03.07 16:42;7,25;7,27;7,25;7,27;81;1
2016.03.07 16:43;7,28;7,29;7,25;7,28;136;1
2016.03.07 16:44;7,27;7,29;7,27;7,29;106;1
2016.03.07 16:45;7,28;7,30;7,28;7,30;148;1
2016.03.07 16:46;7,30;7,31;7,29;7,30;116;1
2016.03.07 16:47;7,29;7,30;7,26;7,29;162;1
2016.03.07 16:48;7,29;7,29;7,28;7,29;121;1
2016.03.07 16:49;7,30;7,31;7,29;7,30;49;1
2016.03.07 16:50;7,29;7,30;7,28;7,29;91;1
2016.03.07 16:51;7,28;7,30;7,28;7,29;55;1
2016.03.07 16:52;7,30;7,30;7,29;7,29;78;1
2016.03.07 16:53;7,29;7,29;7,27;7,27;133;1
2016.03.07 16:54;7,28;7,29;7,27;7,28;77;1
2016.03.07 16:55;7,28;7,30;7,28;7,29;122;1
2016.03.07 16:56;7,29;7,30;7,28;7,30;57;1
2016.03.07 16:57;7,30;7,30;7,28;7,29;74;1
2016.03.07 16:58;7,29;7,30;7,28;7,29;61;1
2016.03.07 16:59;7,29;7,30;7,28;7,29;55;1
2016.03.07 17:00;7,30;7,32;7,29;7,31;174;1
2016.03.07 17:01;7,31;7,31;7,29;7,30;111;1
2016.03.07 17:02;7,30;7,31;7,30;7,30;67;1
2016.03.07 17:03;7,30;7,31;7,30;7,30;37;1
2016.03.07 17:04;7,30;7,31;7,29;7,30;122;1
2016.03.07 17:05;7,29;7,30;7,28;7,28;81;1
2016.03.07 17:06;7,29;7,31;7,29;7,30;111;1
2016.03.07 17:07;7,30;7,31;7,29;7,30;45;1
2016.03.07 17:08;7,31;7,32;7,30;7,32;176;1
2016.03.07 17:09;7,32;7,34;7,32;7,32;117;1
2016.03.07 17:10;7,33;7,36;7,32;7,35;118;1
2016.03.07 17:11;7,35;7,36;7,33;7,33;129;1
2016.03.07 17:12;7,33;7,34;7,32;7,33;30;1
2016.03.07 17:13;7,34;7,35;7,33;7,34;88;1
2016.03.07 17:14;7,34;7,35;7,33;7,33;41;1
2016.03.07 17:15;7,33;7,34;7,33;7,33;109;1
2016.03.07 17:16;7,33;7,34;7,32;7,33;55;1
2016.03.07 17:17;7,34;7,34;7,30;7,30;147;1
2016.03.07 17:18;7,30;7,31;7,29;7,31;76;1
2016.03.07 17:19;7,30;7,34;7,30;7,34;49;1
2016.03.07 17:20;7,34;7,34;7,31;7,31;76;1
2016.03.07 17:21;7,32;7,33;7,31;7,33;41;1
2016.03.07 17:22;7,33;7,34;7,29;7,30;129;1
2016.03.07 17:23;7,29;7,33;7,29;7,32;116;1
2016.03.07 17:24;7,31;7,33;7,30;7,33;110;1
2016.03.07 17:25;7,33;7,33;7,32;7,32;46;1
2016.03.07 17:26;7,33;7,34;7,32;7,33;64;1
2016.03.07 17:27;7,33;7,34;7,33;7,33;28;1
2016.03.07 17:28;7,34;7,34;7,31;7,32;91;1
2016.03.07 17:29;7,32;7,33;7,31;7,31;70;1
2016.03.07 17:30;7,31;7,34;7,31;7,32;77;1
2016.03.07 17:31;7,32;7,34;7,32;7,33;56;1
2016.03.07 17:33;7,35;7,36;7,33;7,34;84;1
2016.03.07 17:34;7,33;7,34;7,32;7,33;109;1
2016.03.07 17:35;7,33;7,34;7,33;7,33;40;1
2016.03.07 17:36;7,34;7,35;7,33;7,33;77;1
2016.03.07 17:37;7,34;7,35;7,34;7,34;91;1
2016.03.07 17:38;7,34;7,35;7,34;7,34;47;1
2016.03.07 17:39;7,34;7,36;7,33;7,34;196;1
2016.03.07 17:40;7,34;7,35;7,33;7,34;55;1
2016.03.07 17:41;7,34;7,36;7,34;7,36;67;1
2016.03.07 17:42;7,35;7,36;7,34;7,35;135;1
2016.03.07 17:43;7,36;7,36;7,34;7,35;84;1
2016.03.07 17:44;7,35;7,36;7,34;7,34;95;1
2016.03.07 17:45;7,34;7,36;7,34;7,36;121;1
2016.03.07 17:46;7,35;7,36;7,34;7,35;138;1
2016.03.07 17:47;7,34;7,36;7,34;7,34;91;1
2016.03.07 17:48;7,34;7,35;7,34;7,35;42;1
2016.03.07 17:49;7,35;7,36;7,34;7,36;100;1
2016.03.07 17:50;7,35;7,36;7,34;7,36;66;1
2016.03.07 17:51;7,35;7,36;7,34;7,35;73;1
2016.03.07 17:52;7,35;7,36;7,35;7,36;65;1
2016.03.07 17:53;7,36;7,37;7,35;7,37;82;1
2016.03.07 17:54;7,36;7,37;7,35;7,37;76;1
2016.03.08 10:08;7,37;7,37;7,27;7,27;129;1
2016.03.08 10:09;7,27;7,35;7,27;7,34;122;1
2016.03.08 10:10;7,33;7,38;7,32;7,37;180;1
2016.03.08 10:11;7,36;7,37;7,33;7,34;67;1
2016.03.08 10:12;7,33;7,34;7,29;7,31;91;1
2016.03.08 10:13;7,31;7,34;7,31;7,33;44;1
2016.03.08 10:14;7,34;7,34;7,32;7,33;41;1
2016.03.08 10:15;7,32;7,34;7,32;7,33;36;1
2016.03.08 10:16;7,33;7,33;7,31;7,31;74;1
2016.03.08 10:17;7,33;7,33;7,28;7,30;60;1
2016.03.08 10:18;7,30;7,30;7,29;7,29;27;1
2016.03.08 10:19;7,29;7,29;7,24;7,28;132;1
2016.03.08 10:20;7,28;7,28;7,26;7,27;41;1
2016.03.08 10:21;7,26;7,28;7,26;7,26;115;1
2016.03.08 10:22;7,26;7,27;7,25;7,26;72;1
2016.03.08 10:23;7,25;7,26;7,21;7,21;158;1
2016.03.08 10:24;7,21;7,26;7,21;7,25;104;1
2016.03.08 10:25;7,26;7,28;7,25;7,28;89;1
2016.03.08 10:26;7,28;7,36;7,28;7,31;110;1
2016.03.08 10:27;7,33;7,35;7,33;7,33;54;1
2016.03.08 10:28;7,32;7,34;7,32;7,34;63;1
2016.03.08 10:29;7,35;7,38;7,33;7,35;187;1
2016.03.08 10:30;7,33;7,37;7,33;7,35;40;1
2016.03.08 10:31;7,36;7,41;7,36;7,41;86;1
2016.03.08 10:32;7,40;7,45;7,40;7,45;152;1
2016.03.08 10:33;7,45;7,52;7,45;7,47;197;1
2016.03.08 10:34;7,48;7,50;7,44;7,45;150;1
2016.03.08 10:35;7,44;7,45;7,42;7,44;79;1
2016.03.08 10:36;7,44;7,50;7,43;7,48;144;1
2016.03.08 10:37;7,47;7,52;7,47;7,52;200;1
2016.03.08 10:38;7,52;7,55;7,51;7,54;93;1
2016.03.08 10:39;7,55;7,65;7,54;7,63;64;2
2016.03.08 10:40;7,62;7,78;7,62;7,75;205;1
2016.03.08 10:41;7,76;7,76;7,67;7,67;62;1
2016.03.08 10:42;7,67;7,69;7,61;7,63;186;1
2016.03.08 10:43;7,62;7,69;7,61;7,68;223;1
2016.03.08 10:44;7,66;7,71;7,65;7,71;0;1
2016.03.08 10:45;7,70;7,73;7,67;7,70;208;1
2016.03.08 10:46;7,70;7,71;7,68;7,68;112;1
2016.03.08 10:47;7,68;7,70;7,68;7,69;124;1
2016.03.08 10:48;7,69;7,72;7,69;7,72;100;1
2016.03.08 10:49;7,72;7,78;7,71;7,77;128;1
2016.03.08 10:50;7,78;7,80;7,72;7,75;54;1
2016.03.08 10:51;7,74;7,78;7,73;7,77;174;1
2016.03.08 10:52;7,78;7,84;7,77;7,82;77;1
2016.03.08 10:53;7,82;7,83;7,80;7,81;217;1
2016.03.08 10:54;7,81;7,81;7,76;7,79;158;1
2016.03.08 10:55;7,80;7,81;7,78;7,78;126;1
2016.03.08 10:56;7,79;7,80;7,78;7,78;81;1
2016.03.08 10:57;7,79;7,79;7,74;7,77;245;1
2016.03.08 10:58;7,78;7,78;7,76;7,76;152;1
2016.03.08 10:59;7,77;7,79;7,74;7,77;197;1
2016.03.08 11:00;7,78;7,78;7,76;7,77;113;1
2016.03.08 11:01;7,77;7,77;7,76;7,77;136;1
2016.03.08 11:02;7,77;7,77;7,73;7,74;153;1
2016.03.08 11:03;7,74;7,74;7,71;7,73;146;1
2016.03.08 11:04;7,74;7,74;7,70;7,71;184;1
2016.03.08 11:05;7,71;7,73;7,70;7,71;180;1
2016.03.08 11:06;7,70;7,71;7,69;7,69;182;1
2016.03.08 11:07;7,69;7,70;7,63;7,64;222;1
2016.03.08 11:08;7,64;7,65;7,58;7,59;83;1
2016.03.08 11:09;7,60;7,67;7,60;7,66;250;1
2016.03.08 11:10;7,67;7,67;7,61;7,63;139;1
2016.03.08 11:11;7,63;7,65;7,62;7,63;134;1
2016.03.08 11:12;7,63;7,65;7,61;7,65;114;1
2016.03.08 11:13;7,65;7,70;7,65;7,67;49;1
2016.03.08 11:14;7,67;7,67;7,64;7,66;170;1
2016.03.08 11:15;7,66;7,67;7,65;7,66;76;1
2016.03.08 11:16;7,65;7,67;7,65;7,66;110;1
2016.03.08 11:17;7,66;7,67;7,64;7,65;161;1
2016.03.08 11:18;7,65;7,66;7,58;7,59;4;1
2016.03.08 11:19;7,60;7,62;7,59;7,60;249;1
2016.03.08 11:20;7,60;7,60;7,56;7,59;190;1
2016.03.08 11:21;7,59;7,60;7,58;7,59;80;1
2016.03.08 11:22;7,59;7,61;7,58;7,60;88;1
2016.03.08 11:23;7,61;7,62;7,59;7,60;124;1
2016.03.08 11:24;7,60;7,61;7,59;7,60;84;1
2016.03.08 11:25;7,60;7,61;7,59;7,60;64;1
2016.03.08 11:26;7,60;7,60;7,56;7,57;142;1
2016.03.08 11:27;7,58;7,60;7,57;7,60;116;1
2016.03.08 11:28;7,59;7,60;7,57;7,60;122;1
2016.03.08 11:29;7,60;7,61;7,59;7,60;70;1
2016.03.08 11:30;7,60;7,60;7,56;7,57;33;2
2016.03.08 11:31;7,56;7,57;7,48;7,50;250;2
2016.03.08 11:32;7,51;7,52;7,48;7,48;24;2
2016.03.08 11:33;7,48;7,51;7,45;7,48;73;2
2016.03.08 11:34;7,48;7,57;7,48;7,56;111;2
2016.03.08 11:35;7,56;7,57;7,51;7,52;69;1
2016.03.08 11:36;7,53;7,55;7,51;7,53;213;1
2016.03.08 11:37;7,53;7,56;7,50;7,52;201;1
2016.03.08 11:38;7,53;7,55;7,51;7,53;249;1
2016.03.08 11:39;7,53;7,54;7,49;7,49;255;1
2016.03.08 11:40;7,50;7,50;7,46;7,46;64;1
2016.03.08 11:41;7,46;7,46;7,39;7,41;71;2
2016.03.08 11:42;7,40;7,41;7,36;7,41;22;3
2016.03.08 11:43;7,41;7,42;7,38;7,41;52;2
2016.03.08 11:44;7,41;7,44;7,40;7,41;195;1
2016.03.08 11:45;7,41;7,43;7,40;7,42;232;1
2016.03.08 11:46;7,42;7,42;7,38;7,41;93;1
2016.03.08 11:47;7,40;7,45;7,40;7,45;231;1
2016.03.08 11:48;7,45;7,49;7,45;7,46;13;1
2016.03.08 11:49;7,46;7,50;7,46;7,49;216;1
2016.03.08 11:50;7,50;7,50;7,48;7,48;148;1
2016.03.08 11:51;7,47;7,49;7,46;7,49;110;1
2016.03.08 11:52;7,49;7,49;7,43;7,44;238;1
2016.03.08 11:53;7,44;7,44;7,40;7,41;60;1
2016.03.08 11:54;7,42;7,46;7,42;7,44;185;1
2016.03.08 11:55;7,44;7,45;7,40;7,43;242;1
2016.03.08 11:56;7,43;7,43;7,38;7,38;252;1
2016.03.08 11:57;7,39;7,40;7,37;7,40;0;1
2016.03.08 11:58;7,40;7,41;7,35;7,35;34;1
2016.03.08 11:59;7,35;7,36;7,29;7,30;109;2
2016.03.08 12:00;7,30;7,34;7,29;7,32;56;1
2016.03.08 12:01;7,33;7,35;7,32;7,34;38;1
2016.03.08 12:02;7,34;7,37;7,34;7,35;63;1
2016.03.08 12:03;7,35;7,37;7,34;7,36;144;1
2016.03.08 12:04;7,34;7,44;7,34;7,42;8;1
2016.03.08 12:05;7,43;7,49;7,41;7,47;140;1
2016.03.08 12:06;7,49;7,49;7,43;7,46;100;1
2016.03.08 12:07;7,47;7,48;7,44;7,45;227;1
2016.03.08 12:08;7,45;7,46;7,40;7,41;236;1
2016.03.08 12:09;7,40;7,42;7,35;7,35;25;1
2016.03.08 12:10;7,34;7,41;7,34;7,41;231;1
2016.03.08 12:11;7,39;7,42;7,35;7,38;22;1
2016.03.08 12:12;7,38;7,41;7,37;7,40;45;1
2016.03.08 12:13;7,40;7,42;7,39;7,40;23;1
2016.03.08 12:14;7,40;7,43;7,38;7,40;253;1
2016.03.08 12:15;7,40;7,42;7,38;7,39;173;1
2016.03.08 12:16;7,39;7,41;7,37;7,37;233;1
2016.03.08 12:17;7,37;7,39;7,36;7,38;219;1
2016.03.08 12:18;7,39;7,39;7,35;7,37;227;1
2016.03.08 12:19;7,37;7,37;7,35;7,37;147;1
2016.03.08 12:20;7,36;7,41;7,35;7,41;247;1
2016.03.08 12:21;7,40;7,41;7,39;7,39;119;1
2016.03.08 12:22;7,39;7,42;7,39;7,42;200;1
2016.03.08 12:23;7,41;7,43;7,39;7,41;138;1
2016.03.08 12:24;7,41;7,43;7,37;7,38;215;1
2016.03.08 12:25;7,38;7,40;7,37;7,38;204;1
2016.03.08 12:26;7,39;7,39;7,36;7,36;250;1
2016.03.08 12:27;7,37;7,38;7,36;7,36;235;1
2016.03.08 12:28;7,37;7,38;7,36;7,38;205;1
2016.03.08 12:29;7,38;7,39;7,36;7,36;117;1
2016.03.08 12:30;7,37;7,38;7,35;7,38;215;1
2016.03.08 12:31;7,37;7,39;7,36;7,36;197;1
2016.03.08 12:32;7,37;7,38;7,36;7,37;137;1
2016.03.08 12:33;7,37;7,39;7,36;7,37;222;1
2016.03.08 12:34;7,38;7,39;7,36;7,39;176;1
2016.03.08 12:35;7,38;7,39;7,37;7,38;3;1
