Time;Open;High;Low;Close;Volume;Spread
2015.07.07 15:29;2,25;2,26;2,25;2,25;6;1
2015.07.07 15:30;2,25;2,26;2,25;2,26;5;1
2015.07.07 15:31;2,25;2,26;2,25;2,26;8;1
2015.07.07 15:32;2,25;2,26;2,25;2,25;8;1
2015.07.07 15:33;2,25;2,26;2,25;2,26;5;1
2015.07.07 15:34;2,25;2,26;2,25;2,26;10;1
2015.07.07 15:35;2,25;2,26;2,25;2,25;5;1
2015.07.07 15:36;2,25;2,26;2,25;2,25;6;1
2015.07.07 15:37;2,26;2,26;2,25;2,25;12;1
2015.07.07 15:38;2,25;2,26;2,25;2,25;12;1
2015.07.07 15:39;2,25;2,26;2,25;2,25;7;1
2015.07.07 15:40;2,26;2,26;2,25;2,26;11;1
2015.07.07 15:41;2,25;2,26;2,25;2,26;3;1
2015.07.07 15:42;2,25;2,26;2,25;2,25;8;1
2015.07.07 15:43;2,25;2,26;2,25;2,26;14;1
2015.07.07 15:44;2,25;2,26;2,25;2,26;7;1
2015.07.07 15:45;2,25;2,26;2,25;2,25;6;1
2015.07.07 15:46;2,25;2,26;2,25;2,25;9;1
2015.07.07 15:47;2,26;2,26;2,25;2,26;6;1
2015.07.07 15:48;2,25;2,26;2,25;2,25;4;1
2015.07.07 15:49;2,25;2,26;2,25;2,25;14;1
2015.07.07 15:50;2,26;2,26;2,25;2,26;4;1
2015.07.07 15:51;2,25;2,26;2,24;2,24;95;1
2015.07.07 15:52;2,25;2,25;2,24;2,24;2;1
2015.07.07 15:53;2,24;2,25;2,24;2,24;6;1
2015.07.07 15:54;2,25;2,25;2,24;2,25;7;1
2015.07.07 15:55;2,25;2,25;2,24;2,24;2;1
2015.07.07 15:56;2,24;2,25;2,24;2,24;9;1
2015.07.07 15:57;2,24;2,25;2,24;2,25;7;1
2015.07.07 15:58;2,24;2,25;2,24;2,25;9;1
2015.07.07 15:59;2,24;2,25;2,24;2,25;28;1
2015.07.07 16:00;2,24;2,25;2,24;2,24;10;1
2015.07.07 16:01;2,25;2,26;2,24;2,25;36;1
2015.07.07 16:02;2,25;2,26;2,25;2,25;15;1
2015.07.07 16:03;2,25;2,26;2,25;2,25;30;1
2015.07.07 16:04;2,25;2,25;2,24;2,25;16;1
2015.07.07 16:05;2,24;2,25;2,24;2,24;10;1
2015.07.07 16:06;2,24;2,25;2,24;2,24;17;1
2015.07.07 16:07;2,25;2,25;2,24;2,24;14;1
2015.07.07 16:08;2,25;2,25;2,24;2,25;12;1
2015.07.07 16:09;2,24;2,25;2,24;2,24;7;1
2015.07.07 16:10;2,25;2,25;2,24;2,24;17;1
2015.07.07 16:11;2,25;2,25;2,24;2,24;34;1
2015.07.07 16:12;2,24;2,25;2,24;2,24;23;1
2015.07.07 16:13;2,25;2,25;2,24;2,24;10;1
2015.07.07 16:14;2,25;2,25;2,24;2,25;6;1
2015.07.07 16:15;2,24;2,25;2,24;2,25;6;1
2015.07.07 16:16;2,25;2,25;2,24;2,25;24;1
2015.07.07 16:17;2,25;2,25;2,24;2,24;6;1
2015.07.07 16:18;2,25;2,25;2,24;2,25;8;1
2015.07.07 16:19;2,24;2,25;2,24;2,25;13;1
2015.07.07 16:20;2,25;2,25;2,24;2,25;10;1
2015.07.07 16:21;2,24;2,25;2,24;2,25;8;1
2015.07.07 16:22;2,24;2,25;2,24;2,24;5;1
2015.07.07 16:23;2,24;2,25;2,24;2,25;10;1
2015.07.07 16:24;2,24;2,25;2,24;2,25;6;1
2015.07.07 16:25;2,25;2,25;2,24;2,25;15;1
2015.07.07 16:26;2,24;2,25;2,24;2,24;12;1
2015.07.07 16:27;2,24;2,25;2,24;2,24;10;1
2015.07.07 16:28;2,24;2,25;2,24;2,25;9;1
2015.07.07 16:29;2,25;2,25;2,24;2,24;7;1
2015.07.07 16:30;2,24;2,25;2,24;2,24;18;1
2015.07.07 16:31;2,24;2,24;2,24;2,24;5;1
2015.07.07 16:32;2,25;2,25;2,24;2,24;9;1
2015.07.07 16:33;2,25;2,25;2,24;2,25;16;1
2015.07.07 16:34;2,24;2,25;2,24;2,25;35;1
2015.07.07 16:35;2,26;2,26;2,24;2,25;11;1
2015.07.07 16:36;2,25;2,26;2,25;2,26;10;1
2015.07.07 16:37;2,25;2,25;2,25;2,25;4;1
2015.07.07 16:38;2,25;2,25;2,25;2,25;4;1
2015.07.07 16:39;2,26;2,26;2,25;2,26;13;1
2015.07.07 16:40;2,25;2,26;2,24;2,25;26;1
2015.07.07 16:41;2,24;2,24;2,24;2,24;3;1
2015.07.07 16:42;2,25;2,26;2,25;2,25;12;1
2015.07.07 16:43;2,26;2,26;2,25;2,26;8;1
2015.07.07 16:44;2,25;2,26;2,25;2,25;4;1
2015.07.07 16:45;2,26;2,26;2,25;2,25;13;1
2015.07.07 16:46;2,26;2,26;2,25;2,25;11;1
2015.07.07 16:47;2,25;2,26;2,25;2,26;6;1
2015.07.07 16:48;2,25;2,27;2,25;2,26;25;1
2015.07.07 16:49;2,26;2,26;2,26;2,26;3;1
2015.07.07 16:50;2,26;2,27;2,26;2,27;4;1
2015.07.07 16:51;2,27;2,27;2,27;2,27;1;1
2015.07.07 16:52;2,27;2,27;2,27;2,27;15;1
2015.07.07 16:54;2,27;2,27;2,26;2,26;6;1
2015.07.07 16:55;2,26;2,27;2,26;2,27;51;1
2015.07.06 10:07;2,29;2,30;2,28;2,28;26;1
2015.07.06 10:08;2,28;2,28;2,28;2,28;3;1
2015.07.06 10:09;2,28;2,28;2,27;2,27;2;1
2015.07.06 10:10;2,27;2,28;2,27;2,28;2;1
2015.07.06 10:11;2,28;2,28;2,28;2,28;4;1
2015.07.06 10:12;2,28;2,28;2,28;2,28;4;1
2015.07.06 10:13;2,29;2,29;2,28;2,28;7;1
2015.07.06 10:14;2,28;2,28;2,28;2,28;4;1
2015.07.06 10:15;2,28;2,28;2,27;2,27;3;1
2015.07.06 10:16;2,27;2,27;2,27;2,27;16;1
2015.07.06 10:17;2,27;2,28;2,27;2,28;2;1
2015.07.06 10:18;2,28;2,28;2,27;2,27;7;1
2015.07.06 10:19;2,27;2,28;2,27;2,27;21;1
2015.07.06 10:20;2,27;2,27;2,26;2,27;42;1
2015.07.06 10:21;2,27;2,27;2,27;2,27;1;1
2015.07.06 10:22;2,26;2,26;2,26;2,26;25;1
2015.07.06 10:23;2,26;2,26;2,26;2,26;4;1
2015.07.06 10:24;2,27;2,27;2,26;2,26;2;1
2015.07.06 10:25;2,27;2,27;2,26;2,27;8;1
2015.07.06 10:29;2,27;2,27;2,27;2,27;2;1
2015.07.06 10:30;2,27;2,27;2,27;2,27;6;1
2015.07.06 10:31;2,27;2,27;2,26;2,26;14;1
2015.07.06 10:33;2,27;2,27;2,27;2,27;7;1
2015.07.06 10:34;2,28;2,28;2,27;2,27;2;1
2015.07.06 10:36;2,28;2,28;2,28;2,28;3;1
2015.07.06 10:38;2,28;2,28;2,28;2,28;3;1
2015.07.06 10:39;2,28;2,28;2,28;2,28;5;1
2015.07.06 10:40;2,28;2,28;2,28;2,28;1;1
2015.07.06 10:41;2,28;2,28;2,28;2,28;2;1
2015.07.06 10:45;2,28;2,30;2,28;2,28;28;1
2015.07.06 10:46;2,29;2,29;2,29;2,29;4;1
2015.07.06 10:47;2,28;2,28;2,28;2,28;1;1
2015.07.06 10:50;2,29;2,29;2,29;2,29;4;1
2015.07.06 10:51;2,29;2,30;2,29;2,30;4;1
2015.07.06 10:52;2,30;2,30;2,30;2,30;3;1
2015.07.06 10:53;2,30;2,30;2,30;2,30;4;1
2015.07.06 10:55;2,30;2,30;2,30;2,30;2;1
2015.07.06 10:56;2,30;2,30;2,30;2,30;6;1
2015.07.06 10:57;2,30;2,31;2,30;2,31;20;1
2015.07.06 10:58;2,31;2,32;2,31;2,32;7;1
2015.07.06 10:59;2,32;2,32;2,32;2,32;2;1
2015.07.06 11:00;2,32;2,33;2,32;2,33;17;1
2015.07.06 11:01;2,32;2,33;2,32;2,32;24;1
2015.07.06 11:03;2,31;2,31;2,31;2,31;3;1
2015.07.06 11:04;2,32;2,32;2,30;2,30;5;1
2015.07.06 11:05;2,31;2,31;2,30;2,30;2;1
2015.07.06 11:07;2,30;2,30;2,30;2,30;15;1
2015.07.06 11:08;2,31;2,31;2,31;2,31;1;1
2015.07.06 11:09;2,31;2,31;2,31;2,31;1;1
2015.07.06 11:10;2,31;2,31;2,31;2,31;2;1
2015.07.06 11:11;2,31;2,31;2,30;2,31;5;1
2015.07.06 11:12;2,31;2,32;2,30;2,31;11;1
2015.07.06 11:13;2,32;2,32;2,32;2,32;1;1
2015.07.06 11:14;2,31;2,31;2,31;2,31;2;1
2015.07.06 11:16;2,31;2,31;2,31;2,31;3;1
2015.07.06 11:17;2,30;2,31;2,30;2,31;10;1
2015.07.06 11:18;2,31;2,31;2,31;2,31;4;1
2015.07.06 11:19;2,31;2,31;2,31;2,31;3;1
2015.07.06 11:20;2,31;2,31;2,31;2,31;6;1
2015.07.06 11:25;2,31;2,31;2,31;2,31;12;1
2015.07.06 11:26;2,30;2,31;2,30;2,31;2;1
2015.07.06 11:27;2,31;2,31;2,31;2,31;2;1
2015.07.06 11:29;2,31;2,31;2,31;2,31;1;1
2015.07.06 11:30;2,31;2,31;2,31;2,31;6;1
2015.07.06 11:31;2,31;2,31;2,31;2,31;3;1
2015.07.06 11:32;2,32;2,32;2,32;2,32;2;1
2015.07.06 11:33;2,32;2,32;2,31;2,32;8;1
2015.07.06 11:34;2,32;2,32;2,32;2,32;1;1
2015.07.06 11:36;2,32;2,32;2,32;2,32;2;1
2015.07.06 11:37;2,32;2,32;2,32;2,32;3;1
2015.07.06 11:38;2,32;2,32;2,32;2,32;2;1
2015.07.06 11:40;2,32;2,32;2,32;2,32;19;1
2015.07.06 11:41;2,32;2,32;2,32;2,32;8;1
2015.07.06 11:42;2,32;2,32;2,32;2,32;1;1
2015.07.06 11:43;2,32;2,32;2,32;2,32;1;1
2015.07.06 11:46;2,32;2,32;2,32;2,32;2;1
2015.07.06 11:47;2,32;2,32;2,32;2,32;5;1
2015.07.06 11:48;2,32;2,32;2,32;2,32;1;1
2015.07.06 11:53;2,31;2,31;2,31;2,31;1;1
2015.07.06 11:54;2,32;2,32;2,32;2,32;3;1
2015.07.06 11:56;2,32;2,32;2,32;2,32;2;1
2015.07.06 11:57;2,32;2,32;2,31;2,31;5;1
2015.07.06 11:58;2,32;2,32;2,32;2,32;5;1
2015.07.06 11:59;2,32;2,32;2,32;2,32;10;1
2015.07.06 12:00;2,32;2,32;2,32;2,32;2;1
2015.07.06 12:01;2,32;2,32;2,32;2,32;2;1
2015.07.06 12:02;2,32;2,32;2,32;2,32;2;1
2015.07.06 12:03;2,32;2,32;2,32;2,32;2;1
2015.07.06 12:04;2,32;2,32;2,32;2,32;1;1
2015.07.06 12:14;2,31;2,31;2,31;2,31;2;1
2015.07.06 12:15;2,31;2,31;2,31;2,31;5;1
2015.07.06 12:16;2,31;2,31;2,31;2,31;2;1
2015.07.06 12:21;2,31;2,31;2,31;2,31;3;1
2015.07.06 12:22;2,31;2,31;2,31;2,31;3;1
2015.07.06 12:23;2,31;2,31;2,31;2,31;2;1
2015.07.06 12:24;2,31;2,31;2,31;2,31;1;1
2015.07.06 12:25;2,31;2,31;2,31;2,31;2;1
2015.07.06 12:26;2,30;2,31;2,30;2,30;4;1
2015.07.06 12:27;2,31;2,31;2,31;2,31;1;1
2015.07.06 12:28;2,31;2,31;2,31;2,31;1;1
2015.07.06 12:29;2,30;2,30;2,30;2,30;1;1
2015.07.06 12:32;2,30;2,30;2,30;2,30;1;1
2015.07.06 12:35;2,30;2,31;2,30;2,31;2;1
2015.07.06 12:36;2,31;2,31;2,30;2,30;3;1
2015.07.06 12:37;2,30;2,30;2,30;2,30;1;1
2015.07.06 12:41;2,30;2,31;2,30;2,30;17;1
2015.07.06 12:46;2,30;2,30;2,30;2,30;1;1
2015.07.06 12:48;2,30;2,30;2,30;2,30;3;1
2015.07.06 12:49;2,30;2,30;2,30;2,30;4;1
2015.07.06 12:50;2,30;2,30;2,30;2,30;4;1
2015.07.06 12:51;2,31;2,31;2,31;2,31;1;1
2015.07.06 12:52;2,31;2,32;2,31;2,31;14;1
2015.07.06 12:53;2,31;2,31;2,31;2,31;1;1
2015.07.06 12:54;2,31;2,31;2,30;2,30;5;1
2015.07.06 12:55;2,30;2,31;2,30;2,31;14;1
2015.07.06 12:56;2,31;2,31;2,30;2,30;3;1
2015.07.06 12:57;2,31;2,31;2,31;2,31;2;1
2015.07.06 12:58;2,31;2,32;2,30;2,32;43;1
2015.07.06 12:59;2,32;2,32;2,32;2,32;6;1
2015.07.06 13:00;2,32;2,32;2,32;2,32;1;1
2015.07.06 13:01;2,32;2,33;2,32;2,33;4;1
2015.07.06 13:05;2,32;2,32;2,32;2,32;1;1
2015.07.06 13:06;2,32;2,32;2,32;2,32;4;1
2015.07.06 13:08;2,31;2,31;2,31;2,31;5;1
2015.07.06 13:09;2,31;2,31;2,31;2,31;1;1
2015.07.06 13:10;2,32;2,32;2,32;2,32;1;1
2015.07.06 13:11;2,32;2,32;2,32;2,32;2;1
2015.07.06 13:12;2,32;2,32;2,32;2,32;2;1
2015.07.06 13:13;2,32;2,32;2,32;2,32;4;1
2015.07.06 13:15;2,33;2,33;2,33;2,33;2;1
2015.07.06 13:17;2,32;2,33;2,32;2,33;2;1
2015.07.06 13:20;2,32;2,32;2,32;2,32;1;1
2015.07.06 13:21;2,32;2,32;2,32;2,32;1;1
2015.07.06 13:22;2,32;2,32;2,32;2,32;3;1
2015.07.06 13:24;2,32;2,32;2,32;2,32;1;1
2015.07.06 13:27;2,32;2,32;2,32;2,32;1;1
2015.07.06 13:28;2,33;2,33;2,33;2,33;1;1
2015.07.06 13:30;2,33;2,33;2,33;2,33;1;1
2015.07.06 13:32;2,32;2,32;2,32;2,32;9;1
2015.07.06 13:34;2,31;2,32;2,31;2,32;11;1
2015.07.06 13:36;2,31;2,31;2,31;2,31;3;1
2015.07.06 13:38;2,32;2,32;2,31;2,31;4;1
2015.07.06 13:39;2,31;2,31;2,31;2,31;1;1
2015.07.06 13:41;2,32;2,32;2,32;2,32;1;1
2015.07.06 13:42;2,32;2,32;2,32;2,32;4;1
2015.07.06 13:45;2,32;2,32;2,31;2,31;11;1
2015.07.06 13:46;2,32;2,32;2,32;2,32;2;1
2015.07.06 13:47;2,31;2,31;2,31;2,31;3;1
2015.07.06 13:49;2,31;2,31;2,31;2,31;3;1
2015.07.06 13:50;2,31;2,31;2,31;2,31;1;1
2015.07.06 13:53;2,31;2,31;2,31;2,31;1;1
2015.07.06 13:55;2,31;2,31;2,31;2,31;2;1
2015.07.06 13:56;2,31;2,31;2,31;2,31;3;1
2015.07.06 13:59;2,31;2,31;2,31;2,31;1;1
2015.07.06 14:00;2,31;2,31;2,31;2,31;2;1
2015.07.06 14:02;2,31;2,31;2,31;2,31;2;1
2015.07.06 14:03;2,31;2,31;2,31;2,31;2;1
2015.07.06 14:04;2,31;2,31;2,31;2,31;2;1
2015.07.06 14:05;2,31;2,31;2,31;2,31;1;1
2015.07.06 14:08;2,31;2,31;2,31;2,31;1;1
2015.07.06 14:10;2,31;2,31;2,31;2,31;5;1
2015.07.06 14:11;2,31;2,31;2,31;2,31;1;1
2015.07.06 14:13;2,31;2,31;2,31;2,31;4;1
2015.07.06 14:16;2,31;2,32;2,31;2,31;11;1
2015.07.06 14:19;2,31;2,31;2,31;2,31;2;1
2015.07.06 14:20;2,31;2,31;2,31;2,31;1;1
2015.07.06 14:21;2,31;2,31;2,31;2,31;1;1
2015.07.06 14:22;2,31;2,31;2,31;2,31;1;1
2015.07.06 14:24;2,31;2,31;2,30;2,30;6;1
2015.07.06 14:25;2,31;2,31;2,31;2,31;4;1
2015.07.06 14:27;2,31;2,31;2,31;2,31;2;1
2015.07.06 14:28;2,31;2,31;2,31;2,31;8;1
2015.07.06 14:29;2,31;2,32;2,31;2,31;7;1
2015.07.06 14:30;2,31;2,31;2,30;2,30;11;1
2015.07.06 14:31;2,30;2,30;2,30;2,30;7;1
2015.07.06 14:34;2,30;2,31;2,30;2,31;5;1
2015.07.06 14:35;2,30;2,30;2,30;2,30;2;1
2015.07.06 14:36;2,30;2,30;2,30;2,30;8;1
2015.07.06 14:37;2,30;2,30;2,30;2,30;2;1
2015.07.06 14:38;2,31;2,31;2,31;2,31;7;1
2015.07.06 14:39;2,32;2,32;2,30;2,30;11;1
2015.07.06 14:40;2,30;2,30;2,30;2,30;8;1
2015.07.06 14:41;2,30;2,30;2,30;2,30;2;1
2015.07.06 14:42;2,30;2,30;2,30;2,30;4;1
2015.07.06 14:43;2,30;2,30;2,30;2,30;1;1
2015.07.06 14:45;2,31;2,31;2,31;2,31;1;1
2015.07.06 14:46;2,30;2,30;2,30;2,30;4;1
2015.07.06 14:48;2,30;2,30;2,30;2,30;2;1
2015.07.06 14:49;2,30;2,30;2,30;2,30;3;1
2015.07.06 14:50;2,30;2,30;2,29;2,29;24;1
2015.07.06 14:51;2,29;2,30;2,29;2,29;9;1
2015.07.06 14:52;2,29;2,30;2,29;2,30;7;1
2015.07.06 14:53;2,30;2,30;2,30;2,30;3;1
2015.07.06 14:54;2,30;2,30;2,30;2,30;13;1
2015.07.06 14:55;2,29;2,29;2,29;2,29;4;1
2015.07.06 14:56;2,29;2,29;2,29;2,29;5;1
2015.07.06 14:57;2,29;2,29;2,29;2,29;1;1
2015.07.06 14:58;2,30;2,30;2,30;2,30;4;1
2015.07.06 14:59;2,29;2,29;2,29;2,29;2;1
2015.07.06 15:00;2,29;2,30;2,29;2,30;2;1
2015.07.06 15:02;2,30;2,30;2,30;2,30;3;1
2015.07.06 15:03;2,31;2,31;2,30;2,30;15;1
2015.07.06 15:04;2,30;2,30;2,30;2,30;2;1
2015.07.06 15:05;2,29;2,29;2,29;2,29;1;1
2015.07.06 15:06;2,29;2,29;2,29;2,29;6;1
2015.07.06 15:09;2,29;2,29;2,29;2,29;1;1
2015.07.06 15:10;2,30;2,30;2,30;2,30;4;1
2015.07.06 15:11;2,31;2,31;2,31;2,31;1;1
2015.07.06 15:12;2,30;2,30;2,30;2,30;5;1
2015.07.06 15:14;2,31;2,31;2,31;2,31;1;1
2015.07.06 15:17;2,30;2,31;2,30;2,31;2;1
2015.07.06 15:19;2,31;2,31;2,31;2,31;1;1
2015.07.06 15:20;2,30;2,30;2,30;2,30;1;1
2015.07.06 15:21;2,30;2,31;2,30;2,31;2;1
2015.07.06 15:24;2,31;2,31;2,31;2,31;3;1
2015.07.06 15:26;2,30;2,30;2,30;2,30;2;1
2015.07.06 15:27;2,30;2,30;2,30;2,30;1;1
2015.07.06 15:28;2,31;2,31;2,30;2,30;5;1
2015.07.06 15:30;2,30;2,31;2,30;2,31;2;1
2015.07.06 15:31;2,31;2,31;2,30;2,30;14;1
2015.07.06 15:32;2,30;2,30;2,30;2,30;11;1
2015.07.06 15:33;2,30;2,30;2,30;2,30;2;1
2015.07.06 15:34;2,30;2,30;2,30;2,30;4;1
2015.07.06 15:35;2,30;2,30;2,30;2,30;5;1
2015.07.06 15:36;2,30;2,31;2,30;2,30;4;1
2015.07.06 15:37;2,30;2,30;2,30;2,30;4;1
2015.07.06 15:38;2,30;2,30;2,30;2,30;3;1
2015.07.06 15:39;2,30;2,30;2,29;2,29;14;1
2015.07.06 15:40;2,29;2,29;2,29;2,29;6;1
2015.07.06 15:41;2,30;2,30;2,30;2,30;3;1
2015.07.06 15:43;2,30;2,30;2,30;2,30;1;1
2015.07.06 15:44;2,29;2,29;2,29;2,29;2;1
2015.07.06 15:45;2,29;2,29;2,29;2,29;6;1
2015.07.06 15:46;2,29;2,29;2,29;2,29;1;1
2015.07.06 15:47;2,29;2,30;2,29;2,30;2;1
2015.07.06 15:48;2,29;2,29;2,29;2,29;3;1
2015.07.06 15:49;2,29;2,30;2,29;2,30;3;1
2015.07.06 15:51;2,29;2,29;2,29;2,29;4;1
2015.07.06 15:52;2,29;2,30;2,29;2,30;6;1
2015.07.06 15:53;2,29;2,29;2,29;2,29;8;1
2015.07.06 15:54;2,29;2,29;2,29;2,29;5;1
2015.07.06 15:55;2,29;2,30;2,29;2,30;12;1
2015.07.06 15:56;2,29;2,29;2,29;2,29;9;1
2015.07.06 15:57;2,30;2,30;2,29;2,29;8;1
2015.07.06 15:59;2,30;2,30;2,30;2,30;1;1
2015.07.06 16:01;2,29;2,29;2,29;2,29;1;1
2015.07.06 16:02;2,30;2,30;2,30;2,30;2;1
2015.07.06 16:04;2,29;2,29;2,29;2,29;1;1
2015.07.06 16:05;2,30;2,30;2,30;2,30;1;1
2015.07.06 16:07;2,29;2,29;2,29;2,29;1;1
2015.07.06 16:08;2,29;2,30;2,29;2,30;4;1
2015.07.06 16:11;2,30;2,30;2,30;2,30;2;1
2015.07.06 16:12;2,30;2,30;2,30;2,30;2;1
2015.07.06 16:13;2,29;2,30;2,29;2,30;2;1
2015.07.06 16:14;2,30;2,30;2,30;2,30;1;1
2015.07.06 16:15;2,30;2,30;2,30;2,30;11;1
2015.07.06 16:16;2,31;2,31;2,31;2,31;3;1
2015.07.06 16:17;2,31;2,31;2,31;2,31;1;1
2015.07.06 16:19;2,30;2,30;2,30;2,30;13;1
2015.07.06 16:20;2,30;2,31;2,30;2,31;2;1
2015.07.06 16:21;2,31;2,31;2,31;2,31;1;1
2015.07.06 16:24;2,30;2,30;2,30;2,30;1;1
2015.07.06 16:25;2,31;2,31;2,31;2,31;1;1
2015.07.06 16:26;2,31;2,31;2,30;2,30;19;1
2015.07.06 16:27;2,30;2,31;2,30;2,30;6;1
2015.07.06 16:28;2,30;2,30;2,30;2,30;3;1
2015.07.06 16:29;2,30;2,31;2,30;2,30;8;1
2015.07.06 16:30;2,30;2,30;2,30;2,30;1;1
2015.07.06 16:31;2,30;2,30;2,30;2,30;4;1
2015.07.06 16:32;2,30;2,32;2,30;2,32;31;1
2015.07.06 16:33;2,32;2,32;2,32;2,32;5;1
2015.07.06 16:34;2,31;2,32;2,31;2,32;4;1
2015.07.06 16:35;2,32;2,32;2,31;2,32;25;1
2015.07.06 16:36;2,32;2,33;2,32;2,33;12;1
2015.07.06 16:37;2,32;2,33;2,31;2,32;10;1
2015.07.06 16:38;2,31;2,32;2,31;2,32;3;1
2015.07.06 16:39;2,32;2,32;2,31;2,32;4;1
2015.07.06 16:40;2,31;2,32;2,31;2,32;4;1
2015.07.06 16:41;2,31;2,31;2,31;2,31;2;1
2015.07.06 16:42;2,32;2,32;2,31;2,32;4;1
2015.07.06 16:43;2,31;2,31;2,31;2,31;3;1
2015.07.06 16:44;2,31;2,32;2,31;2,32;4;1
2015.07.06 16:45;2,31;2,32;2,31;2,31;3;1
2015.07.06 16:46;2,32;2,32;2,31;2,32;14;1
2015.07.06 16:47;2,32;2,32;2,31;2,32;7;1
2015.07.06 16:48;2,32;2,33;2,32;2,33;7;1
2015.07.06 16:49;2,32;2,33;2,32;2,33;3;1
2015.07.06 16:50;2,32;2,32;2,32;2,32;2;1
2015.07.06 16:51;2,32;2,33;2,32;2,33;13;1
2015.07.06 16:52;2,32;2,33;2,32;2,33;4;1
2015.07.06 16:55;2,33;2,33;2,32;2,33;66;1
2015.07.03 10:03;2,31;2,31;2,30;2,30;12;1
2015.07.03 10:04;2,30;2,30;2,30;2,30;3;1
2015.07.03 10:05;2,30;2,30;2,30;2,30;1;1
2015.07.03 10:08;2,30;2,31;2,30;2,31;9;1
2015.07.03 10:09;2,31;2,31;2,31;2,31;9;1
2015.07.03 10:10;2,30;2,30;2,30;2,30;12;1
2015.07.03 10:11;2,31;2,31;2,30;2,30;5;1
2015.07.03 10:13;2,30;2,31;2,30;2,31;17;1
2015.07.03 10:14;2,31;2,31;2,31;2,31;9;1
2015.07.03 10:15;2,31;2,31;2,31;2,31;1;1
2015.07.03 10:16;2,31;2,31;2,30;2,30;6;1
2015.07.03 10:17;2,30;2,30;2,30;2,30;3;1
2015.07.03 10:18;2,30;2,30;2,30;2,30;7;1
2015.07.03 10:20;2,30;2,30;2,29;2,30;16;1
2015.07.03 10:21;2,29;2,30;2,29;2,29;22;1
2015.07.03 10:22;2,30;2,30;2,29;2,30;3;1
2015.07.03 10:23;2,30;2,30;2,29;2,29;7;1
2015.07.03 10:24;2,30;2,30;2,30;2,30;1;1
2015.07.03 10:25;2,31;2,31;2,31;2,31;1;1
2015.07.03 10:26;2,31;2,31;2,31;2,31;1;1
2015.07.03 10:27;2,31;2,31;2,31;2,31;2;1
2015.07.03 10:31;2,30;2,30;2,30;2,30;8;1
2015.07.03 10:34;2,30;2,30;2,30;2,30;11;1
2015.07.03 10:35;2,30;2,30;2,30;2,30;8;1
2015.07.03 10:36;2,30;2,30;2,30;2,30;4;1
2015.07.03 10:37;2,30;2,30;2,30;2,30;4;1
2015.07.03 10:39;2,30;2,30;2,30;2,30;1;1
2015.07.03 10:41;2,30;2,30;2,30;2,30;8;1
2015.07.03 10:42;2,30;2,30;2,29;2,29;11;1
2015.07.03 10:43;2,29;2,29;2,29;2,29;6;1
2015.07.03 10:44;2,29;2,29;2,29;2,29;2;1
2015.07.03 10:45;2,29;2,30;2,29;2,29;7;1
2015.07.03 10:46;2,29;2,29;2,29;2,29;7;1
2015.07.03 10:47;2,29;2,29;2,29;2,29;1;1
2015.07.03 10:48;2,29;2,29;2,29;2,29;3;1
2015.07.03 10:49;2,29;2,29;2,29;2,29;3;1
2015.07.03 10:50;2,29;2,29;2,29;2,29;3;1
2015.07.03 10:52;2,28;2,29;2,28;2,29;2;1
2015.07.03 10:56;2,29;2,29;2,29;2,29;1;1
2015.07.03 10:57;2,29;2,29;2,29;2,29;9;1
2015.07.03 10:58;2,29;2,29;2,29;2,29;1;1
2015.07.03 11:00;2,29;2,29;2,29;2,29;1;1
2015.07.03 11:01;2,29;2,29;2,29;2,29;2;1
2015.07.03 11:02;2,29;2,29;2,29;2,29;13;1
2015.07.03 11:03;2,29;2,29;2,29;2,29;2;1
2015.07.03 11:09;2,29;2,29;2,29;2,29;1;1
2015.07.03 11:11;2,28;2,28;2,28;2,28;20;1
2015.07.03 11:12;2,28;2,28;2,28;2,28;1;1
2015.07.03 11:13;2,28;2,28;2,28;2,28;6;1
2015.07.03 11:14;2,29;2,29;2,29;2,29;1;1
2015.07.03 11:16;2,28;2,28;2,28;2,28;4;1
2015.07.03 11:17;2,28;2,28;2,28;2,28;5;1
2015.07.03 11:19;2,28;2,28;2,28;2,28;2;1
2015.07.03 11:20;2,28;2,28;2,28;2,28;7;1
2015.07.03 11:21;2,27;2,28;2,27;2,28;11;2
2015.07.03 11:22;2,28;2,28;2,28;2,28;3;1
2015.07.03 11:24;2,27;2,27;2,27;2,27;5;1
2015.07.03 11:26;2,27;2,27;2,27;2,27;5;1
2015.07.03 11:27;2,27;2,27;2,27;2,27;20;1
2015.07.03 11:28;2,27;2,27;2,27;2,27;7;1
2015.07.03 11:29;2,28;2,28;2,28;2,28;1;1
2015.07.03 11:31;2,27;2,28;2,27;2,27;11;1
2015.07.03 11:32;2,27;2,27;2,27;2,27;15;1
2015.07.03 11:34;2,27;2,27;2,27;2,27;4;1
2015.07.03 11:35;2,27;2,27;2,27;2,27;8;1
2015.07.03 11:36;2,27;2,27;2,27;2,27;4;1
2015.07.03 11:37;2,27;2,27;2,27;2,27;2;1
2015.07.03 11:38;2,26;2,27;2,26;2,27;7;1
2015.07.03 11:42;2,27;2,27;2,27;2,27;1;1
2015.07.03 11:43;2,28;2,28;2,28;2,28;1;1
2015.07.03 11:44;2,27;2,27;2,27;2,27;2;1
2015.07.03 11:45;2,27;2,27;2,27;2,27;2;1
2015.07.03 11:46;2,27;2,27;2,27;2,27;7;1
