Time;Open;High;Low;Close;Volume;Spread
2015.07.08 11:22;6,19;6,20;6,19;6,20;4;1
2015.07.08 11:23;6,20;6,20;6,20;6,20;2;1
2015.07.08 11:24;6,20;6,21;6,20;6,20;7;1
2015.07.08 11:25;6,21;6,21;6,21;6,21;5;1
2015.07.08 11:26;6,21;6,21;6,21;6,21;1;1
2015.07.08 11:27;6,21;6,21;6,21;6,21;4;1
2015.07.08 11:28;6,21;6,21;6,21;6,21;3;1
2015.07.08 11:29;6,21;6,21;6,21;6,21;1;1
2015.07.08 11:30;6,21;6,21;6,20;6,20;6;1
2015.07.08 11:31;6,20;6,21;6,20;6,20;9;1
2015.07.08 11:32;6,19;6,19;6,18;6,18;34;1
2015.07.08 11:33;6,19;6,19;6,18;6,18;5;1
2015.07.08 11:34;6,18;6,18;6,18;6,18;2;1
2015.07.08 11:35;6,19;6,19;6,18;6,18;27;1
2015.07.08 11:36;6,19;6,19;6,18;6,18;19;1
2015.07.08 11:37;6,18;6,18;6,18;6,18;1;1
2015.07.08 11:38;6,18;6,18;6,18;6,18;2;1
2015.07.08 11:39;6,18;6,18;6,17;6,18;12;1
2015.07.08 11:40;6,17;6,18;6,17;6,18;6;1
2015.07.08 11:41;6,18;6,19;6,18;6,19;2;1
2015.07.08 11:42;6,18;6,19;6,18;6,19;3;1
2015.07.08 11:43;6,18;6,19;6,18;6,19;8;1
2015.07.08 11:44;6,19;6,19;6,19;6,19;1;1
2015.07.08 11:45;6,19;6,19;6,19;6,19;2;1
2015.07.08 11:46;6,19;6,19;6,19;6,19;5;1
2015.07.08 11:47;6,19;6,19;6,19;6,19;3;1
2015.07.08 11:48;6,18;6,18;6,18;6,18;1;1
2015.07.08 11:49;6,18;6,18;6,18;6,18;2;1
2015.07.08 11:50;6,18;6,18;6,18;6,18;2;1
2015.07.08 11:51;6,19;6,20;6,19;6,19;9;1
2015.07.08 11:52;6,20;6,20;6,18;6,19;14;1
2015.07.08 11:53;6,19;6,20;6,18;6,19;35;1
2015.07.08 11:54;6,20;6,20;6,20;6,20;9;1
2015.07.08 11:55;6,21;6,22;6,21;6,21;9;1
2015.07.08 11:56;6,20;6,20;6,18;6,18;18;1
2015.07.08 11:57;6,18;6,20;6,18;6,19;32;1
2015.07.08 11:58;6,19;6,21;6,18;6,20;21;1
2015.07.08 11:59;6,20;6,21;6,20;6,21;2;1
2015.07.08 12:00;6,20;6,21;6,20;6,21;4;1
2015.07.08 12:01;6,21;6,22;6,21;6,21;4;1
2015.07.08 12:02;6,21;6,21;6,21;6,21;2;1
2015.07.08 12:03;6,21;6,21;6,21;6,21;1;1
2015.07.08 12:04;6,21;6,21;6,21;6,21;2;1
2015.07.08 12:05;6,21;6,21;6,21;6,21;2;1
2015.07.08 12:06;6,21;6,21;6,20;6,20;7;1
2015.07.08 12:07;6,20;6,20;6,20;6,20;4;1
2015.07.08 12:08;6,20;6,20;6,20;6,20;2;1
2015.07.08 12:09;6,20;6,20;6,20;6,20;2;1
2015.07.08 12:10;6,20;6,20;6,20;6,20;1;1
2015.07.08 12:11;6,20;6,20;6,19;6,19;3;1
2015.07.08 12:12;6,19;6,19;6,19;6,19;2;1
2015.07.08 12:13;6,19;6,19;6,19;6,19;2;1
2015.07.08 12:15;6,19;6,19;6,19;6,19;2;1
2015.07.08 12:16;6,19;6,19;6,19;6,19;2;1
2015.07.08 12:17;6,19;6,19;6,19;6,19;2;1
2015.07.08 12:18;6,20;6,20;6,18;6,18;17;1
2015.07.08 12:19;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:20;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:21;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:22;6,18;6,18;6,18;6,18;1;1
2015.07.08 12:23;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:24;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:25;6,18;6,18;6,18;6,18;3;1
2015.07.08 12:26;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:27;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:28;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:29;6,18;6,18;6,18;6,18;1;1
2015.07.08 12:30;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:31;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:32;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:33;6,19;6,19;6,18;6,18;36;1
2015.07.08 12:34;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:35;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:36;6,18;6,19;6,18;6,19;2;1
2015.07.08 12:37;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:38;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:39;6,18;6,18;6,17;6,17;6;1
2015.07.08 12:40;6,17;6,19;6,17;6,19;4;1
2015.07.08 12:41;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:42;6,19;6,19;6,18;6,18;3;1
2015.07.08 12:43;6,18;6,19;6,18;6,18;3;1
2015.07.08 12:44;6,18;6,20;6,18;6,20;4;1
2015.07.08 12:45;6,19;6,19;6,19;6,19;2;1
2015.07.08 12:46;6,19;6,19;6,19;6,19;2;1
2015.07.08 12:47;6,19;6,20;6,18;6,18;30;1
2015.07.08 12:48;6,19;6,19;6,18;6,19;11;1
2015.07.08 12:49;6,19;6,19;6,18;6,18;35;1
2015.07.08 12:50;6,19;6,19;6,18;6,18;6;1
2015.07.08 12:51;6,18;6,18;6,18;6,18;1;1
2015.07.08 12:52;6,18;6,18;6,18;6,18;1;1
2015.07.08 12:53;6,18;6,18;6,17;6,17;17;1
2015.07.08 12:54;6,18;6,19;6,18;6,18;16;1
2015.07.08 12:55;6,18;6,18;6,18;6,18;7;1
2015.07.08 12:56;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:57;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:58;6,18;6,18;6,18;6,18;2;1
2015.07.08 12:59;6,18;6,18;6,18;6,18;1;1
2015.07.08 13:00;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:01;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:02;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:03;6,18;6,19;6,18;6,19;2;1
2015.07.08 13:04;6,19;6,19;6,18;6,18;3;1
2015.07.08 13:05;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:06;6,18;6,18;6,17;6,18;9;1
2015.07.08 13:07;6,18;6,18;6,15;6,16;56;1
2015.07.08 13:08;6,15;6,15;6,15;6,15;2;1
2015.07.08 13:09;6,16;6,16;6,15;6,15;8;1
2015.07.08 13:10;6,15;6,15;6,15;6,15;1;1
2015.07.08 13:11;6,15;6,15;6,15;6,15;1;1
2015.07.08 13:12;6,15;6,15;6,15;6,15;2;1
2015.07.08 13:13;6,15;6,17;6,15;6,16;10;1
2015.07.08 13:14;6,16;6,16;6,15;6,16;10;1
2015.07.08 13:15;6,16;6,17;6,15;6,16;21;1
2015.07.08 13:16;6,16;6,16;6,15;6,15;10;1
2015.07.08 13:17;6,15;6,16;6,15;6,16;19;1
2015.07.08 13:18;6,15;6,16;6,15;6,16;3;1
2015.07.08 13:19;6,15;6,15;6,15;6,15;2;1
2015.07.08 13:20;6,15;6,16;6,15;6,16;4;1
2015.07.08 13:21;6,16;6,16;6,15;6,15;16;1
2015.07.08 13:22;6,16;6,17;6,15;6,17;12;1
2015.07.08 13:23;6,17;6,18;6,17;6,18;3;1
2015.07.08 13:24;6,18;6,18;6,17;6,17;4;1
2015.07.08 13:25;6,17;6,17;6,17;6,17;1;1
2015.07.08 13:26;6,18;6,20;6,17;6,20;15;1
2015.07.08 13:27;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:28;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:29;6,18;6,18;6,18;6,18;1;1
2015.07.08 13:30;6,18;6,18;6,18;6,18;1;1
2015.07.08 13:31;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:32;6,18;6,18;6,17;6,17;8;1
2015.07.08 13:33;6,17;6,17;6,17;6,17;2;1
2015.07.08 13:34;6,17;6,17;6,17;6,17;2;1
2015.07.08 13:35;6,17;6,17;6,17;6,17;2;1
2015.07.08 13:36;6,17;6,17;6,17;6,17;6;1
2015.07.08 13:37;6,17;6,18;6,17;6,18;7;1
2015.07.08 13:38;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:39;6,19;6,19;6,18;6,18;17;1
2015.07.08 13:40;6,18;6,18;6,18;6,18;1;1
2015.07.08 13:41;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:42;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:43;6,18;6,18;6,18;6,18;3;1
2015.07.08 13:44;6,17;6,17;6,17;6,17;1;1
2015.07.08 13:45;6,17;6,17;6,17;6,17;2;1
2015.07.08 13:46;6,18;6,18;6,17;6,17;6;1
2015.07.08 13:47;6,17;6,17;6,17;6,17;1;1
2015.07.08 13:48;6,17;6,17;6,17;6,17;2;1
2015.07.08 13:49;6,17;6,17;6,17;6,17;4;1
2015.07.08 13:50;6,17;6,17;6,17;6,17;3;1
2015.07.08 13:51;6,17;6,19;6,17;6,19;7;1
2015.07.08 13:52;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:53;6,18;6,18;6,18;6,18;2;1
2015.07.08 13:54;6,18;6,19;6,18;6,18;16;1
2015.07.08 13:55;6,18;6,18;6,18;6,18;1;1
2015.07.08 13:56;6,19;6,19;6,18;6,18;4;1
2015.07.08 13:57;6,18;6,19;6,18;6,19;3;1
2015.07.08 13:58;6,18;6,19;6,18;6,19;2;1
2015.07.08 13:59;6,18;6,19;6,18;6,19;17;1
2015.07.08 14:00;6,18;6,18;6,18;6,18;2;1
2015.07.08 14:01;6,18;6,18;6,18;6,18;2;1
2015.07.08 14:02;6,19;6,19;6,18;6,18;11;1
2015.07.08 14:03;6,18;6,19;6,18;6,18;3;1
2015.07.08 14:04;6,18;6,19;6,18;6,18;15;1
2015.07.08 14:05;6,18;6,18;6,18;6,18;2;1
2015.07.08 14:06;6,18;6,18;6,18;6,18;1;1
2015.07.08 14:07;6,18;6,18;6,18;6,18;2;1
2015.07.08 14:08;6,18;6,19;6,18;6,19;6;1
2015.07.08 14:09;6,18;6,19;6,18;6,18;18;1
2015.07.08 14:10;6,18;6,18;6,18;6,18;1;1
2015.07.08 14:11;6,18;6,18;6,18;6,18;2;1
2015.07.08 14:12;6,18;6,18;6,15;6,15;21;1
2015.07.08 14:13;6,15;6,15;6,15;6,15;1;1
2015.07.08 14:14;6,15;6,15;6,15;6,15;2;1
2015.07.08 14:15;6,15;6,15;6,15;6,15;11;1
2015.07.08 14:16;6,14;6,14;6,14;6,14;1;1
2015.07.08 14:17;6,14;6,14;6,14;6,14;2;1
2015.07.08 14:18;6,14;6,14;6,14;6,14;7;1
2015.07.08 14:19;6,14;6,14;6,14;6,14;2;1
2015.07.08 14:20;6,14;6,14;6,14;6,14;3;1
2015.07.08 14:21;6,14;6,14;6,14;6,14;2;1
2015.07.08 14:22;6,14;6,15;6,14;6,14;8;1
2015.07.08 14:23;6,14;6,14;6,14;6,14;3;1
2015.07.08 14:24;6,15;6,16;6,15;6,15;15;1
2015.07.08 14:25;6,15;6,15;6,15;6,15;1;1
2015.07.08 14:26;6,15;6,15;6,15;6,15;2;1
2015.07.08 14:27;6,15;6,15;6,14;6,14;24;1
2015.07.08 14:28;6,14;6,14;6,14;6,14;1;1
2015.07.08 14:29;6,14;6,14;6,14;6,14;2;1
2015.07.08 14:30;6,14;6,14;6,14;6,14;4;1
2015.07.08 14:31;6,14;6,14;6,14;6,14;2;1
2015.07.08 14:32;6,14;6,14;6,14;6,14;2;1
2015.07.08 14:33;6,14;6,14;6,13;6,13;16;1
2015.07.08 14:34;6,13;6,13;6,13;6,13;4;1
2015.07.08 14:35;6,13;6,13;6,13;6,13;7;1
2015.07.08 14:36;6,13;6,13;6,13;6,13;2;1
2015.07.08 14:37;6,13;6,13;6,13;6,13;5;1
2015.07.08 14:38;6,14;6,14;6,13;6,13;44;1
2015.07.08 14:39;6,14;6,14;6,13;6,14;35;1
2015.07.08 14:40;6,13;6,13;6,13;6,13;7;1
2015.07.08 14:41;6,13;6,14;6,13;6,13;11;1
2015.07.08 14:42;6,14;6,14;6,13;6,13;4;1
2015.07.08 14:43;6,14;6,14;6,13;6,13;2;1
2015.07.08 14:44;6,13;6,13;6,13;6,13;2;1
2015.07.08 14:45;6,13;6,14;6,13;6,13;4;1
2015.07.08 14:46;6,14;6,14;6,14;6,14;12;1
2015.07.08 14:47;6,14;6,14;6,14;6,14;1;1
2015.07.08 14:48;6,14;6,14;6,14;6,14;2;1
2015.07.08 14:49;6,14;6,14;6,14;6,14;11;1
2015.07.08 14:50;6,14;6,14;6,13;6,13;10;1
2015.07.08 14:51;6,13;6,13;6,13;6,13;14;1
2015.07.08 14:52;6,13;6,13;6,12;6,12;83;1
2015.07.08 14:53;6,12;6,12;6,10;6,11;41;1
2015.07.08 14:54;6,11;6,11;6,11;6,11;2;1
2015.07.08 14:55;6,12;6,12;6,11;6,11;4;1
2015.07.08 14:56;6,11;6,11;6,11;6,11;3;1
2015.07.08 14:57;6,11;6,15;6,11;6,12;34;1
2015.07.08 14:58;6,12;6,12;6,11;6,11;29;1
2015.07.08 14:59;6,11;6,12;6,11;6,11;27;1
2015.07.08 15:00;6,12;6,12;6,11;6,11;19;1
2015.07.08 15:01;6,12;6,12;6,10;6,11;43;1
2015.07.08 15:02;6,12;6,12;6,12;6,12;2;1
2015.07.08 15:03;6,12;6,14;6,12;6,14;7;1
2015.07.08 15:04;6,14;6,14;6,13;6,13;35;1
2015.07.08 15:05;6,13;6,13;6,13;6,13;1;1
2015.07.08 15:06;6,13;6,14;6,13;6,13;35;1
2015.07.08 15:07;6,13;6,13;6,13;6,13;3;1
2015.07.08 15:08;6,13;6,14;6,13;6,14;17;1
2015.07.08 15:09;6,13;6,13;6,13;6,13;2;1
2015.07.08 15:10;6,13;6,13;6,12;6,12;13;1
2015.07.08 15:11;6,12;6,12;6,12;6,12;2;1
2015.07.08 15:12;6,12;6,13;6,12;6,13;5;1
2015.07.08 15:13;6,14;6,14;6,13;6,13;5;1
2015.07.08 15:14;6,14;6,14;6,13;6,13;2;1
2015.07.08 15:15;6,14;6,14;6,13;6,13;6;1
2015.07.08 15:16;6,14;6,14;6,13;6,13;5;1
2015.07.08 15:17;6,14;6,14;6,13;6,13;6;1
2015.07.08 15:18;6,13;6,14;6,13;6,13;3;1
2015.07.08 15:19;6,13;6,14;6,13;6,13;4;1
2015.07.08 15:20;6,14;6,14;6,13;6,13;4;1
2015.07.08 15:21;6,14;6,14;6,13;6,13;3;1
2015.07.08 15:22;6,14;6,14;6,13;6,13;22;1
2015.07.08 15:23;6,14;6,14;6,12;6,12;10;1
2015.07.08 15:24;6,13;6,13;6,12;6,12;15;1
2015.07.08 15:26;6,12;6,13;6,12;6,13;16;1
2015.07.08 15:27;6,12;6,13;6,12;6,13;3;1
2015.07.08 15:28;6,12;6,12;6,12;6,12;2;1
2015.07.08 15:29;6,12;6,13;6,12;6,12;11;1
2015.07.08 15:30;6,11;6,11;6,11;6,11;2;1
2015.07.08 15:31;6,11;6,12;6,11;6,12;5;1
2015.07.08 15:32;6,12;6,13;6,12;6,12;8;1
2015.07.08 15:33;6,13;6,13;6,12;6,13;3;1
2015.07.08 15:34;6,12;6,12;6,12;6,12;3;1
2015.07.08 15:35;6,12;6,13;6,12;6,13;3;1
2015.07.08 15:36;6,12;6,12;6,12;6,12;2;1
2015.07.08 15:37;6,12;6,13;6,12;6,13;15;1
2015.07.08 15:38;6,12;6,12;6,12;6,12;2;1
2015.07.08 15:39;6,12;6,13;6,12;6,12;3;1
2015.07.08 15:40;6,12;6,12;6,12;6,12;3;1
2015.07.08 15:41;6,13;6,13;6,12;6,12;2;1
2015.07.08 15:42;6,12;6,13;6,12;6,13;10;1
2015.07.08 15:43;6,13;6,13;6,11;6,12;28;1
2015.07.08 15:44;6,13;6,13;6,12;6,12;6;1
2015.07.08 15:45;6,12;6,13;6,12;6,12;3;1
2015.07.08 15:46;6,12;6,13;6,12;6,13;2;1
2015.07.08 15:47;6,12;6,13;6,12;6,13;6;1
2015.07.08 15:48;6,12;6,12;6,12;6,12;2;1
2015.07.08 15:49;6,12;6,13;6,12;6,13;3;1
2015.07.08 15:50;6,13;6,13;6,12;6,13;14;1
2015.07.08 15:51;6,12;6,13;6,12;6,13;4;1
2015.07.08 15:52;6,12;6,12;6,12;6,12;2;1
2015.07.08 15:53;6,12;6,13;6,12;6,13;3;1
2015.07.08 15:54;6,12;6,13;6,12;6,13;7;1
2015.07.08 15:55;6,13;6,13;6,12;6,13;11;1
2015.07.08 15:56;6,13;6,16;6,13;6,16;32;1
2015.07.08 15:57;6,15;6,16;6,15;6,15;8;1
2015.07.08 15:58;6,15;6,16;6,15;6,15;4;1
2015.07.08 15:59;6,15;6,16;6,15;6,16;6;1
2015.07.08 16:00;6,16;6,17;6,16;6,17;10;1
2015.07.08 16:01;6,16;6,17;6,16;6,17;16;1
2015.07.08 16:02;6,16;6,17;6,16;6,17;7;1
2015.07.08 16:03;6,17;6,17;6,16;6,17;8;1
2015.07.08 16:04;6,17;6,17;6,16;6,16;21;1
2015.07.08 16:05;6,17;6,18;6,16;6,18;55;1
2015.07.08 16:06;6,18;6,18;6,18;6,18;3;1
2015.07.08 16:07;6,18;6,19;6,18;6,19;8;1
2015.07.08 16:08;6,19;6,20;6,19;6,20;2;1
2015.07.08 16:09;6,19;6,20;6,19;6,19;5;1
2015.07.08 16:10;6,20;6,20;6,19;6,19;3;1
2015.07.08 16:11;6,19;6,20;6,19;6,19;5;1
2015.07.08 16:12;6,20;6,20;6,19;6,19;5;1
2015.07.08 16:13;6,19;6,20;6,19;6,19;14;1
2015.07.08 16:14;6,19;6,19;6,19;6,19;2;1
2015.07.08 16:15;6,19;6,19;6,18;6,18;10;1
2015.07.08 16:16;6,18;6,20;6,18;6,20;5;1
2015.07.08 16:17;6,19;6,20;6,19;6,20;4;1
2015.07.08 16:18;6,19;6,19;6,19;6,19;2;1
2015.07.08 16:19;6,20;6,20;6,19;6,20;4;1
2015.07.08 16:20;6,19;6,19;6,18;6,18;8;1
2015.07.08 16:21;6,18;6,18;6,18;6,18;3;1
2015.07.08 16:22;6,18;6,18;6,18;6,18;2;1
2015.07.08 16:23;6,18;6,19;6,18;6,19;5;1
2015.07.08 16:24;6,18;6,19;6,18;6,19;5;1
2015.07.08 16:25;6,18;6,19;6,18;6,18;3;1
2015.07.08 16:26;6,19;6,19;6,18;6,18;6;1
2015.07.08 16:27;6,18;6,19;6,18;6,18;4;1
2015.07.08 16:28;6,18;6,19;6,18;6,19;25;1
2015.07.08 16:29;6,19;6,19;6,18;6,18;10;1
2015.07.08 16:30;6,18;6,18;6,18;6,18;2;1
2015.07.08 16:31;6,18;6,19;6,18;6,19;3;1
2015.07.08 16:32;6,18;6,19;6,18;6,19;10;1
2015.07.08 16:33;6,19;6,20;6,19;6,20;5;1
2015.07.08 16:34;6,19;6,19;6,19;6,19;2;1
2015.07.08 16:35;6,19;6,19;6,18;6,19;13;1
2015.07.08 16:36;6,18;6,18;6,18;6,18;2;1
2015.07.08 16:37;6,18;6,19;6,18;6,19;7;1
2015.07.08 16:38;6,19;6,19;6,19;6,19;2;1
2015.07.08 16:39;6,19;6,20;6,19;6,20;2;1
2015.07.08 16:40;6,19;6,19;6,18;6,19;20;1
2015.07.08 16:41;6,19;6,19;6,19;6,19;6;1
2015.07.08 16:42;6,19;6,20;6,19;6,19;4;1
2015.07.08 16:43;6,19;6,20;6,19;6,20;7;1
2015.07.08 16:44;6,20;6,20;6,19;6,19;4;1
2015.07.08 16:45;6,20;6,20;6,19;6,19;8;1
2015.07.08 16:46;6,19;6,19;6,19;6,19;3;1
2015.07.08 16:47;6,19;6,20;6,19;6,20;11;1
2015.07.08 16:48;6,21;6,22;6,21;6,22;29;1
2015.07.08 16:49;6,22;6,22;6,22;6,22;37;1
2015.07.08 16:50;6,21;6,21;6,21;6,21;1;1
2015.07.08 16:51;6,21;6,23;6,21;6,23;9;1
2015.07.08 16:52;6,23;6,23;6,23;6,23;2;1
2015.07.08 16:53;6,22;6,22;6,21;6,21;7;2
2015.07.08 16:55;6,21;6,24;6,20;6,20;115;0
2015.07.07 10:02;6,50;6,50;6,50;6,50;8;1
2015.07.07 10:03;6,52;6,52;6,51;6,51;2;1
2015.07.07 10:04;6,50;6,50;6,50;6,50;2;1
2015.07.07 10:05;6,50;6,50;6,50;6,50;2;1
2015.07.07 10:06;6,50;6,52;6,50;6,52;5;1
2015.07.07 10:07;6,52;6,52;6,52;6,52;2;1
2015.07.07 10:08;6,52;6,52;6,52;6,52;1;1
2015.07.07 10:09;6,53;6,53;6,52;6,53;4;1
2015.07.07 10:10;6,52;6,52;6,52;6,52;1;1
2015.07.07 10:11;6,52;6,52;6,52;6,52;1;1
2015.07.07 10:12;6,54;6,55;6,54;6,55;6;1
2015.07.07 10:13;6,55;6,55;6,54;6,54;13;1
2015.07.07 10:14;6,54;6,54;6,52;6,52;13;1
2015.07.07 10:15;6,52;6,52;6,52;6,52;4;1
2015.07.07 10:16;6,52;6,52;6,52;6,52;2;1
2015.07.07 10:17;6,53;6,53;6,52;6,52;5;1
2015.07.07 10:18;6,52;6,52;6,52;6,52;1;1
2015.07.07 10:19;6,52;6,52;6,52;6,52;1;1
2015.07.07 10:20;6,53;6,53;6,52;6,53;12;1
2015.07.07 10:21;6,53;6,53;6,53;6,53;3;1
2015.07.07 10:22;6,53;6,53;6,52;6,52;5;1
2015.07.07 10:23;6,52;6,52;6,52;6,52;2;1
2015.07.07 10:24;6,52;6,52;6,52;6,52;1;1
2015.07.07 10:25;6,52;6,52;6,51;6,51;10;1
2015.07.07 10:26;6,50;6,50;6,50;6,50;5;1
2015.07.07 10:27;6,50;6,50;6,50;6,50;13;1
2015.07.07 10:28;6,48;6,48;6,47;6,47;11;1
2015.07.07 10:29;6,46;6,46;6,46;6,46;4;1
2015.07.07 10:30;6,46;6,47;6,46;6,47;9;1
2015.07.07 10:31;6,47;6,47;6,46;6,46;5;1
2015.07.07 10:32;6,46;6,47;6,46;6,47;5;1
2015.07.07 10:33;6,47;6,48;6,46;6,46;23;1
2015.07.07 10:34;6,46;6,46;6,46;6,46;2;1
2015.07.07 10:35;6,46;6,46;6,46;6,46;14;1
2015.07.07 10:36;6,45;6,45;6,40;6,40;58;1
2015.07.07 10:37;6,40;6,40;6,36;6,37;49;1
2015.07.07 10:38;6,37;6,38;6,37;6,37;3;1
2015.07.07 10:39;6,38;6,38;6,38;6,38;23;1
2015.07.07 10:40;6,38;6,44;6,38;6,42;43;1
2015.07.07 10:41;6,42;6,42;6,42;6,42;15;1
2015.07.07 10:42;6,41;6,41;6,41;6,41;1;1
2015.07.07 10:43;6,41;6,41;6,40;6,41;11;1
2015.07.07 10:44;6,42;6,42;6,40;6,42;9;1
2015.07.07 10:45;6,41;6,41;6,38;6,38;15;1
2015.07.07 10:46;6,38;6,39;6,37;6,39;22;1
2015.07.07 10:47;6,38;6,38;6,38;6,38;1;1
2015.07.07 10:48;6,38;6,38;6,37;6,37;6;1
2015.07.07 10:49;6,37;6,38;6,37;6,38;4;1
2015.07.07 10:50;6,38;6,38;6,38;6,38;1;1
2015.07.07 10:51;6,38;6,38;6,31;6,34;69;1
2015.07.07 10:52;6,34;6,34;6,33;6,33;2;1
2015.07.07 10:53;6,33;6,33;6,26;6,28;115;1
2015.07.07 10:54;6,27;6,29;6,27;6,28;26;1
2015.07.07 10:55;6,29;6,29;6,27;6,28;39;1
2015.07.07 10:56;6,29;6,29;6,29;6,29;8;1
2015.07.07 10:57;6,29;6,29;6,29;6,29;1;1
2015.07.07 10:58;6,29;6,29;6,28;6,28;2;1
2015.07.07 10:59;6,28;6,28;6,28;6,28;14;1
2015.07.07 11:00;6,28;6,28;6,28;6,28;3;1
2015.07.07 11:01;6,28;6,28;6,28;6,28;12;1
2015.07.07 11:02;6,28;6,28;6,26;6,26;25;1
2015.07.07 11:03;6,26;6,27;6,26;6,26;25;1
2015.07.07 11:04;6,27;6,27;6,27;6,27;2;1
2015.07.07 11:05;6,26;6,26;6,26;6,26;1;1
2015.07.07 11:06;6,26;6,27;6,23;6,23;37;1
2015.07.07 11:07;6,24;6,26;6,23;6,23;52;1
2015.07.07 11:08;6,25;6,26;6,25;6,26;16;1
2015.07.07 11:09;6,25;6,26;6,20;6,22;80;1
2015.07.07 11:10;6,22;6,24;6,21;6,22;30;1
2015.07.07 11:11;6,22;6,22;6,22;6,22;5;1
2015.07.07 11:12;6,22;6,22;6,21;6,21;5;1
2015.07.07 11:13;6,22;6,25;6,22;6,25;22;1
2015.07.07 11:14;6,23;6,25;6,23;6,24;26;1
2015.07.07 11:15;6,24;6,25;6,24;6,24;32;1
2015.07.07 11:16;6,25;6,26;6,24;6,25;28;1
2015.07.07 11:17;6,25;6,25;6,21;6,22;24;1
2015.07.07 11:18;6,22;6,22;6,20;6,20;27;1
2015.07.07 11:19;6,22;6,23;6,21;6,21;18;1
2015.07.07 11:20;6,22;6,23;6,22;6,22;17;1
2015.07.07 11:21;6,23;6,23;6,22;6,22;10;1
2015.07.07 11:22;6,22;6,23;6,22;6,23;2;1
2015.07.07 11:23;6,23;6,25;6,23;6,24;32;1
2015.07.07 11:24;6,24;6,25;6,24;6,24;9;1
2015.07.07 11:25;6,24;6,24;6,23;6,23;7;1
2015.07.07 11:26;6,23;6,24;6,23;6,23;12;1
2015.07.07 11:27;6,24;6,24;6,23;6,23;8;1
2015.07.07 11:28;6,24;6,24;6,21;6,21;19;1
2015.07.07 11:29;6,21;6,23;6,21;6,22;15;1
2015.07.07 11:30;6,22;6,22;6,20;6,20;19;1
2015.07.07 11:31;6,20;6,20;6,19;6,20;18;1
2015.07.07 11:32;6,20;6,21;6,19;6,19;32;1
2015.07.07 11:33;6,20;6,20;6,18;6,19;28;1
2015.07.07 11:34;6,18;6,18;6,15;6,15;33;1
2015.07.07 11:35;6,15;6,15;6,12;6,13;35;1
2015.07.07 11:36;6,12;6,14;6,12;6,13;19;1
2015.07.07 11:37;6,13;6,15;6,13;6,13;27;1
2015.07.07 11:38;6,13;6,14;6,13;6,13;5;1
2015.07.07 11:39;6,13;6,13;6,13;6,13;8;1
2015.07.07 11:40;6,13;6,13;6,10;6,10;54;1
2015.07.07 11:41;6,10;6,12;6,10;6,12;14;1
2015.07.07 11:42;6,12;6,12;6,11;6,11;13;1
2015.07.07 11:43;6,11;6,11;6,10;6,10;16;1
2015.07.07 11:44;6,11;6,13;6,11;6,13;15;1
2015.07.07 11:45;6,13;6,13;6,12;6,13;11;1
2015.07.07 11:46;6,13;6,14;6,12;6,12;11;1
2015.07.07 11:47;6,13;6,13;6,12;6,12;3;1
2015.07.07 11:48;6,12;6,13;6,12;6,12;4;1
2015.07.07 11:49;6,13;6,13;6,12;6,13;24;1
2015.07.07 11:50;6,12;6,12;6,11;6,11;14;1
2015.07.07 11:51;6,11;6,11;6,11;6,11;2;1
2015.07.07 11:52;6,11;6,11;6,11;6,11;2;1
2015.07.07 11:53;6,11;6,12;6,11;6,11;11;1
2015.07.07 11:54;6,11;6,11;6,11;6,11;2;1
2015.07.07 11:55;6,11;6,12;6,11;6,11;3;1
2015.07.07 11:56;6,11;6,11;6,11;6,11;2;1
2015.07.07 11:57;6,11;6,12;6,11;6,12;15;1
2015.07.07 11:58;6,12;6,12;6,11;6,12;10;1
2015.07.07 11:59;6,12;6,13;6,12;6,12;16;1
2015.07.07 12:00;6,11;6,11;6,11;6,11;3;1
