Time;Open;High;Low;Close;Volume;Spread
2015.06.30 15:32;15,19;15,19;15,19;15,19;2;1
2015.06.30 15:33;15,19;15,20;15,18;15,18;7;1
2015.06.30 15:34;15,20;15,20;15,19;15,19;3;1
2015.06.30 15:35;15,20;15,20;15,16;15,18;26;1
2015.06.30 15:36;15,16;15,19;15,16;15,19;10;1
2015.06.30 15:37;15,17;15,20;15,16;15,20;25;1
2015.06.30 15:38;15,20;15,20;15,20;15,20;5;1
2015.06.30 15:39;15,20;15,20;15,20;15,20;2;1
2015.06.30 15:40;15,20;15,21;15,20;15,20;7;1
2015.06.30 15:41;15,20;15,20;15,20;15,20;3;1
2015.06.30 15:42;15,20;15,20;15,16;15,16;27;1
2015.06.30 15:43;15,16;15,20;15,16;15,20;19;1
2015.06.30 15:44;15,19;15,20;15,19;15,20;3;1
2015.06.30 15:45;15,19;15,21;15,19;15,21;9;1
2015.06.30 15:46;15,21;15,21;15,20;15,20;7;1
2015.06.30 15:47;15,21;15,21;15,19;15,19;20;1
2015.06.30 15:48;15,19;15,20;15,18;15,18;8;1
2015.06.30 15:49;15,19;15,20;15,18;15,20;8;1
2015.06.30 15:50;15,19;15,19;15,18;15,18;13;1
2015.06.30 15:51;15,18;15,20;15,18;15,18;9;1
2015.06.30 15:52;15,18;15,20;15,18;15,20;3;1
2015.06.30 15:53;15,18;15,20;15,18;15,18;4;1
2015.06.30 15:54;15,18;15,20;15,18;15,18;7;1
2015.06.30 15:55;15,18;15,20;15,18;15,20;13;1
2015.06.30 15:56;15,18;15,20;15,18;15,18;3;1
2015.06.30 15:57;15,20;15,20;15,18;15,18;19;1
2015.06.30 15:58;15,20;15,20;15,18;15,20;4;1
2015.06.30 15:59;15,18;15,20;15,18;15,18;6;1
2015.06.30 16:00;15,19;15,19;15,16;15,16;62;1
2015.06.30 16:01;15,16;15,16;15,14;15,14;9;1
2015.06.30 16:02;15,14;15,14;15,14;15,14;6;1
2015.06.30 16:03;15,16;15,16;15,13;15,13;19;1
2015.06.30 16:04;15,12;15,13;15,12;15,13;10;1
2015.06.30 16:05;15,12;15,12;15,12;15,12;7;1
2015.06.30 16:06;15,12;15,13;15,12;15,12;8;1
2015.06.30 16:07;15,12;15,13;15,12;15,12;9;1
2015.06.30 16:08;15,12;15,12;15,10;15,10;11;1
2015.06.30 16:09;15,09;15,09;15,08;15,09;13;1
2015.06.30 16:10;15,11;15,12;15,09;15,09;17;1
2015.06.30 16:11;15,09;15,11;15,09;15,09;7;1
2015.06.30 16:12;15,09;15,10;15,09;15,10;7;1
2015.06.30 16:13;15,09;15,11;15,09;15,09;12;1
2015.06.30 16:14;15,09;15,11;15,09;15,10;11;1
2015.06.30 16:15;15,10;15,12;15,10;15,11;11;1
2015.06.30 16:16;15,10;15,11;15,10;15,10;14;1
2015.06.30 16:17;15,10;15,11;15,10;15,10;20;1
2015.06.30 16:18;15,10;15,11;15,10;15,11;9;1
2015.06.30 16:19;15,10;15,11;15,10;15,10;9;1
2015.06.30 16:20;15,11;15,11;15,09;15,09;20;1
2015.06.30 16:21;15,09;15,11;15,09;15,09;9;1
2015.06.30 16:22;15,10;15,11;15,09;15,09;14;1
2015.06.30 16:23;15,09;15,12;15,09;15,10;13;1
2015.06.30 16:24;15,10;15,12;15,08;15,08;26;1
2015.06.30 16:25;15,08;15,08;15,08;15,08;9;1
2015.06.30 16:26;15,09;15,11;15,09;15,11;28;1
2015.06.30 16:27;15,09;15,12;15,09;15,12;15;1
2015.06.30 16:28;15,11;15,13;15,10;15,11;22;1
2015.06.30 16:29;15,11;15,13;15,10;15,10;12;1
2015.06.30 16:30;15,10;15,15;15,10;15,13;30;1
2015.06.30 16:31;15,13;15,16;15,13;15,16;9;1
2015.06.30 16:32;15,15;15,18;15,15;15,18;16;1
2015.06.30 16:33;15,16;15,16;15,15;15,15;12;1
2015.06.30 16:34;15,15;15,15;15,10;15,11;37;1
2015.06.30 16:35;15,11;15,12;15,07;15,07;29;1
2015.06.30 16:36;15,07;15,10;15,07;15,09;17;1
2015.06.30 16:37;15,10;15,10;15,08;15,10;11;1
2015.06.30 16:38;15,10;15,11;15,10;15,10;10;1
2015.06.30 16:39;15,10;15,12;15,10;15,11;9;1
2015.06.30 16:40;15,11;15,14;15,11;15,14;27;1
2015.06.30 16:41;15,12;15,14;15,10;15,10;24;1
2015.06.30 16:42;15,10;15,12;15,10;15,10;11;1
2015.06.30 16:43;15,10;15,16;15,10;15,15;31;1
2015.06.30 16:44;15,16;15,18;15,14;15,17;16;1
2015.06.30 16:45;15,17;15,19;15,17;15,18;21;1
2015.06.30 16:46;15,19;15,20;15,17;15,17;25;1
2015.06.30 16:47;15,17;15,18;15,15;15,15;12;1
2015.06.30 16:48;15,15;15,17;15,12;15,13;22;1
2015.06.30 16:49;15,12;15,13;15,11;15,12;19;1
2015.06.30 16:50;15,13;15,16;15,11;15,11;14;1
2015.06.30 16:51;15,14;15,19;15,11;15,19;28;1
2015.06.30 16:52;15,18;15,20;15,16;15,20;8;1
2015.06.30 16:53;15,20;15,20;15,20;15,20;4;1
2015.06.30 16:54;15,20;15,22;15,13;15,22;61;1
2015.06.29 10:06;15,07;15,07;15,07;15,07;9;1
2015.06.29 10:08;15,08;15,08;15,08;15,08;2;1
2015.06.29 10:09;15,08;15,08;15,08;15,08;1;1
2015.06.29 10:10;15,08;15,08;15,08;15,08;1;1
2015.06.29 10:13;15,08;15,08;15,07;15,08;4;1
2015.06.29 10:15;15,06;15,06;15,06;15,06;1;1
2015.06.29 10:16;15,06;15,06;15,06;15,06;1;1
2015.06.29 10:17;15,07;15,07;15,07;15,07;1;1
2015.06.29 10:18;15,04;15,06;14,99;14,99;10;1
2015.06.29 10:19;15,00;15,01;15,00;15,00;6;1
2015.06.29 10:20;15,00;15,01;14,98;15,00;12;1
2015.06.29 10:21;14,99;14,99;14,99;14,99;8;1
2015.06.29 10:22;15,01;15,02;15,01;15,02;7;1
2015.06.29 10:23;15,04;15,05;15,04;15,05;3;1
2015.06.29 10:24;15,02;15,06;15,02;15,06;5;1
2015.06.29 10:25;15,07;15,10;15,07;15,10;2;1
2015.06.29 10:26;15,10;15,13;15,10;15,13;5;1
2015.06.29 10:27;15,11;15,11;15,10;15,11;8;1
2015.06.29 10:28;15,10;15,10;15,10;15,10;6;1
2015.06.29 10:29;15,11;15,14;15,09;15,14;21;1
2015.06.29 10:30;15,17;15,18;15,09;15,15;27;1
2015.06.29 10:31;15,15;15,15;15,10;15,12;23;1
2015.06.29 10:32;15,13;15,15;15,10;15,12;16;1
2015.06.29 10:33;15,12;15,19;15,12;15,19;19;1
2015.06.29 10:34;15,18;15,21;15,15;15,20;32;1
2015.06.29 10:35;15,20;15,20;15,14;15,17;35;1
2015.06.29 10:36;15,17;15,18;15,15;15,17;6;1
2015.06.29 10:37;15,18;15,22;15,18;15,20;10;1
2015.06.29 10:38;15,20;15,20;15,18;15,18;13;1
2015.06.29 10:39;15,18;15,18;15,12;15,18;30;1
2015.06.29 10:40;15,19;15,19;15,17;15,17;9;1
2015.06.29 10:41;15,17;15,17;15,10;15,11;58;1
2015.06.29 10:42;15,11;15,21;15,11;15,21;18;1
2015.06.29 10:43;15,21;15,21;15,20;15,20;4;1
2015.06.29 10:45;15,20;15,20;15,20;15,20;1;1
2015.06.29 10:46;15,22;15,22;15,20;15,20;8;1
2015.06.29 10:47;15,20;15,20;15,15;15,18;44;1
2015.06.29 10:48;15,20;15,20;15,19;15,20;7;1
2015.06.29 10:50;15,22;15,27;15,22;15,26;50;1
2015.06.29 10:51;15,25;15,25;15,25;15,25;5;1
2015.06.29 10:52;15,27;15,28;15,26;15,26;21;1
2015.06.29 10:53;15,25;15,25;15,22;15,22;25;1
2015.06.29 10:55;15,23;15,24;15,22;15,24;4;1
2015.06.29 10:57;15,22;15,22;15,19;15,22;46;1
2015.06.29 10:58;15,22;15,22;15,22;15,22;3;1
2015.06.29 10:59;15,22;15,22;15,17;15,19;17;1
2015.06.29 11:00;15,19;15,20;15,18;15,19;6;1
2015.06.29 11:01;15,20;15,20;15,19;15,19;4;1
2015.06.29 11:03;15,21;15,23;15,20;15,23;21;1
2015.06.29 11:05;15,22;15,23;15,22;15,23;4;1
2015.06.29 11:06;15,22;15,22;15,20;15,22;15;1
2015.06.29 11:07;15,22;15,25;15,22;15,24;11;1
2015.06.29 11:09;15,24;15,24;15,22;15,24;16;1
2015.06.29 11:10;15,22;15,24;15,22;15,22;22;1
2015.06.29 11:11;15,22;15,22;15,20;15,22;21;1
2015.06.29 11:12;15,22;15,22;15,20;15,20;17;1
2015.06.29 11:13;15,22;15,25;15,22;15,22;45;1
2015.06.29 11:14;15,25;15,25;15,20;15,21;20;1
2015.06.29 11:16;15,22;15,22;15,20;15,20;19;1
2015.06.29 11:17;15,20;15,20;15,17;15,17;11;1
2015.06.29 11:18;15,18;15,18;15,15;15,18;12;1
2015.06.29 11:19;15,18;15,18;15,13;15,13;39;1
2015.06.29 11:20;15,12;15,12;15,11;15,11;13;1
2015.06.29 11:22;15,12;15,14;15,11;15,14;34;1
2015.06.29 11:23;15,11;15,11;15,10;15,11;12;1
2015.06.29 11:24;15,10;15,10;15,09;15,09;2;1
2015.06.29 11:25;15,09;15,10;15,08;15,08;23;1
2015.06.29 11:27;15,10;15,11;15,10;15,11;4;1
2015.06.29 11:28;15,11;15,11;15,10;15,11;10;1
2015.06.29 11:29;15,11;15,11;15,11;15,11;2;1
2015.06.29 11:30;15,11;15,11;15,07;15,08;27;1
2015.06.29 11:31;15,07;15,07;15,07;15,07;3;1
2015.06.29 11:34;15,08;15,08;15,08;15,08;5;1
2015.06.29 11:35;15,08;15,13;15,08;15,13;9;1
2015.06.29 11:36;15,10;15,10;15,10;15,10;1;1
2015.06.29 11:37;15,11;15,11;15,11;15,11;2;1
2015.06.29 11:38;15,11;15,12;15,11;15,12;2;1
2015.06.29 11:39;15,11;15,11;15,11;15,11;2;1
2015.06.29 11:40;15,11;15,11;15,07;15,07;39;1
2015.06.29 11:41;15,07;15,09;15,06;15,09;28;1
2015.06.29 11:42;15,07;15,07;15,06;15,06;9;1
2015.06.29 11:43;15,06;15,08;15,05;15,08;12;1
2015.06.29 11:45;15,07;15,07;15,07;15,07;2;1
2015.06.29 11:46;15,09;15,11;15,09;15,11;3;1
2015.06.29 11:48;15,14;15,14;15,14;15,14;1;1
2015.06.29 11:49;15,13;15,13;15,13;15,13;1;1
2015.06.29 11:50;15,12;15,12;15,12;15,12;1;1
2015.06.29 11:52;15,13;15,13;15,09;15,12;16;1
2015.06.29 11:56;15,10;15,11;15,10;15,10;5;1
2015.06.29 11:59;15,10;15,10;15,09;15,10;10;1
2015.06.29 12:01;15,10;15,10;15,10;15,10;2;1
2015.06.29 12:02;15,09;15,09;15,09;15,09;1;1
2015.06.29 12:03;15,09;15,09;15,07;15,07;18;1
2015.06.29 12:04;15,07;15,07;15,07;15,07;4;1
2015.06.29 12:05;15,07;15,07;15,07;15,07;8;1
2015.06.29 12:06;15,07;15,07;15,07;15,07;7;1
2015.06.29 12:07;15,07;15,07;15,04;15,05;24;1
2015.06.29 12:08;15,05;15,05;15,05;15,05;9;1
2015.06.29 12:09;15,04;15,05;15,03;15,03;11;1
2015.06.29 12:11;15,06;15,07;15,06;15,07;5;1
2015.06.29 12:12;15,05;15,05;15,05;15,05;2;1
2015.06.29 12:13;15,05;15,05;15,04;15,04;14;1
2015.06.29 12:14;15,03;15,04;15,02;15,02;10;1
2015.06.29 12:15;15,02;15,02;15,00;15,00;5;1
2015.06.29 12:16;15,02;15,07;15,02;15,07;11;1
2015.06.29 12:17;15,06;15,06;15,01;15,01;26;1
2015.06.29 12:18;15,01;15,01;15,01;15,01;1;1
2015.06.29 12:19;15,01;15,01;15,01;15,01;2;1
2015.06.29 12:20;15,01;15,01;15,00;15,00;5;1
2015.06.29 12:21;15,00;15,00;14,99;14,99;30;1
2015.06.29 12:22;15,00;15,00;14,99;14,99;10;1
2015.06.29 12:23;14,99;14,99;14,99;14,99;13;1
2015.06.29 12:24;14,99;15,00;14,99;14,99;6;1
2015.06.29 12:26;14,99;14,99;14,99;14,99;3;1
2015.06.29 12:27;14,99;14,99;14,99;14,99;9;1
2015.06.29 12:28;14,99;14,99;14,98;14,98;12;1
2015.06.29 12:29;14,99;14,99;14,97;14,97;39;1
2015.06.29 12:30;14,98;14,98;14,92;14,93;37;1
2015.06.29 12:31;14,93;14,93;14,91;14,91;26;1
2015.06.29 12:32;14,93;14,95;14,93;14,94;10;1
2015.06.29 12:33;14,97;15,01;14,97;14,99;55;1
2015.06.29 12:34;14,99;15,07;14,99;15,06;39;1
2015.06.29 12:35;15,04;15,07;15,03;15,07;24;1
2015.06.29 12:36;15,06;15,06;15,06;15,06;1;1
2015.06.29 12:37;15,04;15,04;15,04;15,04;3;1
2015.06.29 12:38;15,05;15,05;15,04;15,04;2;1
2015.06.29 12:39;15,04;15,05;15,03;15,05;14;1
2015.06.29 12:40;15,05;15,05;15,05;15,05;1;1
2015.06.29 12:42;15,03;15,03;15,03;15,03;1;1
2015.06.29 12:43;15,03;15,05;15,03;15,03;6;1
2015.06.29 12:44;15,03;15,03;15,03;15,03;6;1
2015.06.29 12:45;15,03;15,04;15,03;15,03;4;1
2015.06.29 12:48;15,04;15,04;15,03;15,03;2;1
2015.06.29 12:50;15,03;15,03;15,03;15,03;2;1
2015.06.29 12:51;15,03;15,03;14,99;15,00;85;1
2015.06.29 12:54;15,03;15,04;15,00;15,00;32;1
2015.06.29 12:57;15,00;15,00;15,00;15,00;2;1
2015.06.29 12:58;15,01;15,03;15,01;15,03;9;1
2015.06.29 12:59;15,04;15,06;15,04;15,06;4;1
2015.06.29 13:04;15,04;15,05;15,04;15,05;2;1
2015.06.29 13:05;15,04;15,05;15,03;15,03;11;1
2015.06.29 13:06;15,03;15,03;15,03;15,03;5;1
2015.06.29 13:07;15,03;15,03;15,03;15,03;1;1
2015.06.29 13:08;15,04;15,04;15,04;15,04;1;1
2015.06.29 13:09;15,05;15,06;15,04;15,06;9;1
2015.06.29 13:11;15,07;15,08;15,07;15,08;7;1
2015.06.29 13:13;15,07;15,07;15,07;15,07;3;1
2015.06.29 13:14;15,07;15,07;15,07;15,07;5;1
2015.06.29 13:16;15,07;15,07;15,07;15,07;4;1
2015.06.29 13:19;15,07;15,07;15,07;15,07;6;1
2015.06.29 13:20;15,07;15,07;15,07;15,07;1;1
2015.06.29 13:21;15,07;15,07;15,07;15,07;15;1
2015.06.29 13:22;15,07;15,07;15,07;15,07;17;1
2015.06.29 13:23;15,06;15,07;15,04;15,04;31;1
2015.06.29 13:24;15,07;15,07;15,04;15,04;4;1
2015.06.29 13:25;15,04;15,06;15,04;15,06;5;1
2015.06.29 13:26;15,05;15,05;15,04;15,04;4;1
2015.06.29 13:27;15,04;15,04;15,04;15,04;1;1
2015.06.29 13:33;15,06;15,07;15,04;15,04;11;1
2015.06.29 13:34;15,04;15,07;15,04;15,07;10;1
2015.06.29 13:36;15,04;15,06;15,04;15,06;4;1
2015.06.29 13:37;15,06;15,06;15,04;15,04;5;1
2015.06.29 13:38;15,04;15,06;15,04;15,04;7;1
2015.06.29 13:39;15,04;15,04;14,99;15,02;16;1
2015.06.29 13:40;15,00;15,00;15,00;15,00;1;1
2015.06.29 13:43;15,00;15,00;14,99;14,99;9;1
2015.06.29 13:44;15,01;15,01;15,00;15,00;11;1
2015.06.29 13:46;15,02;15,02;15,01;15,01;2;1
2015.06.29 13:47;15,01;15,01;15,01;15,01;1;1
2015.06.29 13:48;15,01;15,01;15,01;15,01;7;1
2015.06.29 13:50;15,01;15,01;15,01;15,01;3;1
2015.06.29 13:51;15,00;15,00;15,00;15,00;7;1
2015.06.29 13:52;15,00;15,00;14,99;14,99;6;1
2015.06.29 13:54;14,99;14,99;14,99;14,99;1;1
2015.06.29 13:55;14,99;14,99;14,96;14,96;9;1
2015.06.29 13:56;14,99;14,99;14,98;14,98;4;1
2015.06.29 13:57;14,99;14,99;14,99;14,99;1;1
2015.06.29 13:59;14,98;14,98;14,95;14,95;11;1
2015.06.29 14:00;14,96;14,96;14,96;14,96;1;1
2015.06.29 14:02;14,97;14,97;14,97;14,97;1;1
2015.06.29 14:04;14,99;14,99;14,98;14,98;4;1
2015.06.29 14:05;14,99;14,99;14,99;14,99;3;1
2015.06.29 14:08;14,99;14,99;14,99;14,99;12;1
2015.06.29 14:10;14,99;14,99;14,98;14,98;10;1
2015.06.29 14:13;14,98;14,98;14,98;14,98;2;1
2015.06.29 14:14;14,98;14,99;14,98;14,98;5;1
2015.06.29 14:15;14,98;14,98;14,98;14,98;1;1
2015.06.29 14:18;14,98;14,98;14,97;14,98;10;1
2015.06.29 14:20;14,97;14,99;14,97;14,97;9;1
2015.06.29 14:27;14,99;14,99;14,99;14,99;1;1
2015.06.29 14:28;15,00;15,00;15,00;15,00;1;1
2015.06.29 14:34;14,99;14,99;14,98;14,98;5;1
2015.06.29 14:35;14,98;14,98;14,97;14,97;7;1
2015.06.29 14:38;14,99;14,99;14,99;14,99;2;1
2015.06.29 14:41;14,98;14,98;14,95;14,95;18;1
2015.06.29 14:42;14,95;14,95;14,95;14,95;3;1
2015.06.29 14:43;14,96;14,96;14,96;14,96;2;1
2015.06.29 14:45;14,95;14,95;14,95;14,95;11;1
2015.06.29 14:46;14,94;14,94;14,91;14,91;14;1
2015.06.29 14:47;14,91;14,91;14,90;14,91;9;1
2015.06.29 14:48;14,90;14,91;14,88;14,91;7;1
2015.06.29 14:50;14,90;14,90;14,89;14,89;4;1
2015.06.29 14:52;14,89;14,89;14,87;14,87;13;1
2015.06.29 14:53;14,87;14,87;14,87;14,87;1;1
2015.06.29 14:54;14,88;14,88;14,87;14,87;4;1
2015.06.29 14:55;14,86;14,86;14,81;14,81;30;1
2015.06.29 14:56;14,81;14,81;14,80;14,80;23;1
2015.06.29 14:57;14,80;14,80;14,80;14,80;5;1
2015.06.29 14:58;14,80;14,82;14,80;14,80;7;1
2015.06.29 14:59;14,80;14,80;14,79;14,79;15;1
2015.06.29 15:00;14,79;14,84;14,79;14,83;12;1
2015.06.29 15:02;14,84;14,84;14,84;14,84;1;1
2015.06.29 15:03;14,83;14,83;14,83;14,83;3;1
2015.06.29 15:04;14,83;14,83;14,81;14,81;8;1
2015.06.29 15:06;14,83;14,83;14,83;14,83;1;1
2015.06.29 15:07;14,82;14,82;14,82;14,82;5;1
2015.06.29 15:08;14,82;14,82;14,82;14,82;2;1
2015.06.29 15:09;14,82;14,82;14,82;14,82;4;1
2015.06.29 15:10;14,82;14,83;14,81;14,81;13;1
2015.06.29 15:11;14,82;14,82;14,82;14,82;5;1
2015.06.29 15:12;14,83;14,84;14,83;14,84;3;1
2015.06.29 15:13;14,82;14,82;14,82;14,82;11;1
2015.06.29 15:14;14,81;14,81;14,81;14,81;7;1
2015.06.29 15:16;14,83;14,83;14,83;14,83;3;1
2015.06.29 15:19;14,83;14,83;14,83;14,83;1;1
2015.06.29 15:20;14,84;14,84;14,84;14,84;1;1
2015.06.29 15:24;14,84;14,84;14,84;14,84;9;1
2015.06.29 15:25;14,83;14,83;14,83;14,83;2;1
2015.06.29 15:26;14,83;14,86;14,83;14,83;11;1
2015.06.29 15:28;14,85;14,85;14,83;14,83;10;1
2015.06.29 15:29;14,84;14,84;14,83;14,83;7;1
2015.06.29 15:30;14,84;14,84;14,82;14,82;2;1
2015.06.29 15:36;14,82;14,82;14,80;14,81;20;1
2015.06.29 15:37;14,80;14,81;14,79;14,81;9;1
2015.06.29 15:38;14,81;14,81;14,81;14,81;1;1
2015.06.29 15:39;14,81;14,81;14,79;14,79;5;1
2015.06.29 15:40;14,80;14,80;14,75;14,78;29;1
2015.06.29 15:41;14,76;14,76;14,76;14,76;1;1
2015.06.29 15:42;14,76;14,76;14,76;14,76;4;1
2015.06.29 15:45;14,78;14,78;14,76;14,76;9;1
2015.06.29 15:47;14,78;14,79;14,78;14,79;4;1
2015.06.29 15:48;14,78;14,78;14,78;14,78;4;1
2015.06.29 15:49;14,79;14,81;14,78;14,78;13;1
2015.06.29 15:52;14,81;14,81;14,81;14,81;3;1
2015.06.29 15:54;14,83;14,85;14,83;14,84;15;1
2015.06.29 15:55;14,86;14,86;14,84;14,84;11;1
2015.06.29 15:56;14,87;14,90;14,85;14,87;14;1
2015.06.29 15:57;14,89;14,89;14,87;14,87;3;1
2015.06.29 16:02;14,88;14,88;14,88;14,88;2;1
2015.06.29 16:03;14,88;14,88;14,86;14,87;12;1
2015.06.29 16:07;14,87;14,87;14,85;14,85;17;1
2015.06.29 16:08;14,84;14,84;14,84;14,84;4;1
2015.06.29 16:09;14,84;14,84;14,84;14,84;1;1
2015.06.29 16:14;14,87;14,87;14,87;14,87;1;1
2015.06.29 16:17;14,85;14,86;14,82;14,82;66;1
2015.06.29 16:19;14,84;14,86;14,84;14,84;6;1
2015.06.29 16:21;14,86;14,86;14,86;14,86;2;1
2015.06.29 16:24;14,85;14,85;14,84;14,84;2;1
2015.06.29 16:25;14,85;14,85;14,84;14,84;2;1
2015.06.29 16:27;14,83;14,83;14,82;14,82;2;1
2015.06.29 16:28;14,82;14,82;14,81;14,81;4;1
2015.06.29 16:29;14,81;14,82;14,81;14,82;6;1
2015.06.29 16:31;14,81;14,81;14,80;14,81;7;1
2015.06.29 16:32;14,81;14,83;14,80;14,81;28;1
2015.06.29 16:36;14,80;14,80;14,75;14,76;39;1
2015.06.29 16:37;14,77;14,78;14,76;14,76;8;1
2015.06.29 16:38;14,78;14,79;14,78;14,78;9;1
2015.06.29 16:39;14,78;14,80;14,78;14,78;8;1
2015.06.29 16:40;14,80;14,80;14,79;14,80;7;1
2015.06.29 16:41;14,80;14,83;14,79;14,83;12;1
2015.06.29 16:42;14,83;14,84;14,83;14,84;3;1
2015.06.29 16:43;14,80;14,80;14,80;14,80;4;1
2015.06.29 16:44;14,81;14,81;14,80;14,80;18;1
2015.06.29 16:45;14,80;14,80;14,80;14,80;7;1
2015.06.29 16:46;14,81;14,81;14,80;14,80;8;1
2015.06.29 16:47;14,83;14,83;14,83;14,83;3;1
2015.06.29 16:48;14,84;14,85;14,84;14,85;2;1
2015.06.29 16:49;14,83;14,83;14,82;14,82;17;1
2015.06.29 16:50;14,82;14,85;14,82;14,85;6;1
2015.06.29 16:51;14,83;14,83;14,82;14,82;4;1
2015.06.29 16:52;14,83;14,83;14,82;14,82;4;1
2015.06.29 16:53;14,83;14,83;14,82;14,83;19;1
2015.06.29 16:54;14,82;14,92;14,80;14,92;56;1
2015.06.26 10:01;15,04;15,04;15,04;15,04;4;1
2015.06.26 10:04;15,08;15,08;15,08;15,08;1;1
2015.06.26 10:05;15,09;15,11;15,09;15,09;5;1
2015.06.26 10:06;15,09;15,17;15,09;15,11;16;1
2015.06.26 10:07;15,15;15,15;15,15;15,15;1;1
2015.06.26 10:09;15,15;15,16;15,15;15,16;4;1
2015.06.26 10:10;15,16;15,19;15,16;15,19;8;1
2015.06.26 10:11;15,19;15,19;15,19;15,19;7;1
2015.06.26 10:12;15,17;15,19;15,17;15,17;5;1
2015.06.26 10:13;15,19;15,19;15,19;15,19;1;1
2015.06.26 10:14;15,16;15,16;15,15;15,15;3;1
2015.06.26 10:15;15,17;15,19;15,17;15,17;8;1
2015.06.26 10:17;15,17;15,17;15,15;15,16;6;1
2015.06.26 10:18;15,15;15,17;15,15;15,17;7;1
2015.06.26 10:19;15,16;15,16;15,16;15,16;3;1
2015.06.26 10:21;15,16;15,17;15,16;15,17;5;1
2015.06.26 10:23;15,19;15,20;15,19;15,20;7;1
2015.06.26 10:24;15,20;15,21;15,20;15,20;11;1
2015.06.26 10:26;15,18;15,18;15,18;15,18;3;1
2015.06.26 10:28;15,16;15,16;15,12;15,12;13;1
2015.06.26 10:29;15,12;15,15;15,12;15,12;14;1
2015.06.26 10:30;15,12;15,13;15,08;15,10;15;1
2015.06.26 10:31;15,11;15,16;15,11;15,16;13;1
2015.06.26 10:32;15,16;15,21;15,16;15,20;38;1
2015.06.26 10:33;15,20;15,22;15,20;15,21;19;1
2015.06.26 10:34;15,22;15,22;15,22;15,22;1;1
2015.06.26 10:35;15,22;15,26;15,21;15,22;27;1
2015.06.26 10:36;15,24;15,28;15,24;15,28;14;1
2015.06.26 10:37;15,28;15,28;15,23;15,24;15;1
2015.06.26 10:38;15,24;15,24;15,24;15,24;1;1
2015.06.26 10:42;15,23;15,26;15,23;15,24;8;1
2015.06.26 10:43;15,26;15,26;15,26;15,26;5;1
2015.06.26 10:44;15,27;15,27;15,25;15,25;4;1
2015.06.26 10:47;15,27;15,27;15,27;15,27;1;1
2015.06.26 10:48;15,28;15,28;15,25;15,28;12;1
2015.06.26 10:51;15,29;15,29;15,29;15,29;1;1
2015.06.26 10:53;15,28;15,29;15,27;15,29;9;1
2015.06.26 10:54;15,29;15,29;15,27;15,27;9;1
2015.06.26 10:55;15,29;15,37;15,29;15,35;39;1
2015.06.26 10:56;15,36;15,39;15,35;15,35;29;1
2015.06.26 10:57;15,34;15,34;15,34;15,34;3;1
2015.06.26 10:59;15,32;15,34;15,32;15,34;4;1
2015.06.26 11:00;15,34;15,35;15,33;15,33;10;1
2015.06.26 11:01;15,34;15,34;15,32;15,32;5;1
2015.06.26 11:02;15,32;15,34;15,32;15,32;9;1
2015.06.26 11:03;15,32;15,32;15,29;15,29;7;1
2015.06.26 11:04;15,32;15,34;15,32;15,34;9;1
2015.06.26 11:05;15,32;15,32;15,31;15,31;4;1
2015.06.26 11:06;15,32;15,33;15,32;15,33;12;1
2015.06.26 11:07;15,33;15,33;15,33;15,33;1;1
2015.06.26 11:08;15,32;15,32;15,27;15,29;13;1
2015.06.26 11:09;15,29;15,30;15,28;15,28;17;1
2015.06.26 11:11;15,28;15,28;15,26;15,26;4;1
2015.06.26 11:12;15,28;15,29;15,28;15,29;11;1
2015.06.26 11:13;15,30;15,30;15,30;15,30;1;1
2015.06.26 11:14;15,31;15,31;15,29;15,29;9;1
2015.06.26 11:15;15,32;15,33;15,32;15,33;4;1
2015.06.26 11:16;15,35;15,35;15,30;15,33;19;1
2015.06.26 11:17;15,30;15,30;15,30;15,30;3;1
2015.06.26 11:18;15,30;15,31;15,30;15,31;4;1
2015.06.26 11:21;15,35;15,35;15,35;15,35;4;1
2015.06.26 11:23;15,33;15,33;15,31;15,31;5;1
2015.06.26 11:24;15,32;15,32;15,30;15,30;8;1
2015.06.26 11:25;15,30;15,30;15,30;15,30;1;1
2015.06.26 11:26;15,31;15,33;15,30;15,33;13;1
2015.06.26 11:27;15,34;15,34;15,33;15,33;3;1
2015.06.26 11:28;15,31;15,31;15,31;15,31;1;1
2015.06.26 11:31;15,34;15,35;15,34;15,35;3;1
2015.06.26 11:32;15,34;15,35;15,33;15,35;8;1
2015.06.26 11:33;15,35;15,35;15,35;15,35;4;1
2015.06.26 11:35;15,34;15,36;15,34;15,36;4;1
2015.06.26 11:36;15,36;15,39;15,36;15,39;16;1
2015.06.26 11:37;15,39;15,40;15,38;15,38;19;1
2015.06.26 11:38;15,38;15,38;15,37;15,37;4;1
2015.06.26 11:39;15,39;15,40;15,39;15,39;23;1
2015.06.26 11:40;15,40;15,40;15,39;15,40;10;1
2015.06.26 11:41;15,40;15,43;15,40;15,43;16;1
2015.06.26 11:42;15,40;15,43;15,40;15,43;6;1
2015.06.26 11:43;15,42;15,43;15,42;15,43;4;1
2015.06.26 11:44;15,42;15,42;15,42;15,42;9;1
2015.06.26 11:45;15,42;15,43;15,42;15,43;3;1
2015.06.26 11:46;15,42;15,44;15,42;15,44;13;1
2015.06.26 11:47;15,44;15,44;15,39;15,39;22;1
2015.06.26 11:48;15,41;15,41;15,41;15,41;2;1
